time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Mar-31 09:00,1.195,3.97,2.29598607101215,18.0595 /L,1.9558551,66.459719
2026-Mar-31 12:00,1.232,4.007,2.29579140628021,18.0850 /L,1.9557409,66.45432
2026-Mar-31 15:00,1.271,4.046,2.29559668883816,18.1105 /L,1.9556264,66.448981
2026-Mar-31 18:00,1.275,4.051,2.29540191843931,18.1360 /L,1.9555118,66.443702
2026-Mar-31 21:00,1.264,4.04,2.29520709482254,18.1615 /L,1.9553971,66.438484
2026-Apr-01 00:00,1.247,4.024,2.29501221770094,18.1870 /L,1.9552822,66.433327
2026-Apr-01 03:00,1.212,3.988,2.2948172867831,18.2125 /L,1.9551671,66.42823
2026-Apr-01 06:00,1.17,3.946,2.29462230175236,18.2380 /L,1.9550518,66.423194
2026-Apr-01 09:00,1.191,3.967,2.29442726227877,18.2635 /L,1.9549364,66.418218
2026-Apr-01 12:00,1.217,3.994,2.29423216802231,18.2890 /L,1.9548208,66.413303
2026-Apr-01 15:00,1.252,4.029,2.29403701861697,18.3145 /L,1.954705,66.408448
2026-Apr-01 18:00,1.262,4.039,2.29384181369322,18.3400 /L,1.954589,66.403654
2026-Apr-01 21:00,1.253,4.03,2.29364655285996,18.3655 /L,1.9544729,66.398921
2026-Apr-02 00:00,1.259,4.036,2.29345123571121,18.3910 /L,1.9543565,66.394248
2026-Apr-02 03:00,1.217,3.995,2.29325586183498,18.4165 /L,1.95424,66.389636
2026-Apr-02 06:00,1.167,3.945,2.293060430794,18.4419 /L,1.9541233,66.385084
2026-Apr-02 09:00,1.186,3.964,2.29286494214801,18.4674 /L,1.9540063,66.380593
2026-Apr-02 12:00,1.19,3.967,2.29266939543965,18.4929 /L,1.9538892,66.376162
2026-Apr-02 15:00,1.247,4.025,2.29247379019538,18.5184 /L,1.9537719,66.371792
2026-Apr-02 18:00,1.255,4.033,2.29227812593936,18.5438 /L,1.9536543,66.367483
2026-Apr-02 21:00,1.249,4.027,2.29208240217214,18.5693 /L,1.9535366,66.363234
2026-Apr-03 00:00,1.269,4.048,2.291886618391,18.5947 /L,1.9534186,66.359046
2026-Apr-03 03:00,1.228,4.006,2.29169077408074,18.6202 /L,1.9533004,66.354919
2026-Apr-03 06:00,1.179,3.957,2.29149486870883,18.6457 /L,1.953182,66.350852
2026-Apr-03 09:00,1.185,3.964,2.29129890174343,18.6711 /L,1.9530633,66.346846
2026-Apr-03 12:00,1.207,3.986,2.29110287263144,18.6966 /L,1.9529444,66.3429
2026-Apr-03 15:00,1.233,4.012,2.2909067808158,18.7220 /L,1.9528253,66.339015
2026-Apr-03 18:00,1.265,4.044,2.29071062573183,18.7475 /L,1.9527059,66.335191
2026-Apr-03 21:00,1.248,4.027,2.29051440679687,18.7729 /L,1.9525863,66.331427
2026-Apr-04 00:00,1.264,4.044,2.29031812343122,18.7983 /L,1.9524664,66.327724
2026-Apr-04 03:00,1.235,4.015,2.29012177503695,18.8238 /L,1.9523463,66.324082
2026-Apr-04 06:00,1.184,3.964,2.28992536101094,18.8492 /L,1.9522259,66.320501
2026-Apr-04 09:00,1.176,3.956,2.28972888074678,18.8747 /L,1.9521052,66.31698
2026-Apr-04 12:00,1.187,3.967,2.28953233361984,18.9001 /L,1.9519842,66.313519
2026-Apr-04 15:00,1.226,4.007,2.28933571900958,18.9255 /L,1.951863,66.31012
2026-Apr-04 18:00,1.269,4.05,2.28913903628083,18.9509 /L,1.9517415,66.306781
2026-Apr-04 21:00,1.268,4.049,2.28894228479161,18.9764 /L,1.9516197,66.303503
2026-Apr-05 00:00,1.258,4.038,2.28874546390079,19.0018 /L,1.9514976,66.300285
2026-Apr-05 03:00,1.237,4.017,2.28854857294936,19.0272 /L,1.9513752,66.297128
2026-Apr-05 06:00,1.199,3.98,2.28835161128275,19.0526 /L,1.9512525,66.294032
2026-Apr-05 09:00,1.164,3.945,2.28815457823567,19.0781 /L,1.9511295,66.290997
2026-Apr-05 12:00,1.184,3.965,2.28795747313412,19.1035 /L,1.9510062,66.288022
2026-Apr-05 15:00,1.217,3.998,2.28776029530818,19.1289 /L,1.9508826,66.285108
2026-Apr-05 18:00,1.25,4.032,2.28756304407085,19.1543 /L,1.9507587,66.282255
2026-Apr-05 21:00,1.258,4.04,2.2873657187388,19.1797 /L,1.9506344,66.279463
2026-Apr-06 00:00,1.248,4.029,2.28716831862202,19.2051 /L,1.9505098,66.276731
2026-Apr-06 03:00,1.243,4.025,2.28697084301993,19.2305 /L,1.9503849,66.27406
2026-Apr-06 06:00,1.204,3.986,2.28677329123856,19.2559 /L,1.9502596,66.271449
2026-Apr-06 09:00,1.156,3.939,2.28657566256839,19.2813 /L,1.950134,66.2689
2026-Apr-06 12:00,1.176,3.959,2.2863779563022,19.3067 /L,1.950008,66.266411
2026-Apr-06 15:00,1.185,3.967,2.28618017172996,19.3321 /L,1.9498817,66.263983
2026-Apr-06 18:00,1.236,4.019,2.28598230812942,19.3575 /L,1.9497551,66.261615
2026-Apr-06 21:00,1.244,4.027,2.2857843647863,19.3829 /L,1.949628,66.259309
2026-Apr-07 00:00,1.239,4.022,2.28558634097269,19.4083 /L,1.9495006,66.257063
2026-Apr-07 03:00,1.254,4.037,2.28538823596079,19.4337 /L,1.9493729,66.254878
2026-Apr-07 06:00,1.211,3.994,2.28519004902365,19.4591 /L,1.9492447,66.252753
2026-Apr-07 09:00,1.161,3.944,2.28499177942078,19.4845 /L,1.9491162,66.250689
2026-Apr-07 12:00,1.173,3.957,2.28479342642023,19.5099 /L,1.9489873,66.248687
2026-Apr-07 15:00,1.191,3.975,2.28459498927905,19.5353 /L,1.948858,66.246744
2026-Apr-07 18:00,1.228,4.012,2.28439646725192,19.5607 /L,1.9487283,66.244863
2026-Apr-07 21:00,1.245,4.03,2.28419785959757,19.5861 /L,1.9485983,66.243042
2026-Apr-08 00:00,1.233,4.017,2.28399916556046,19.6115 /L,1.9484678,66.241282
2026-Apr-08 03:00,1.256,4.041,2.28380038439301,19.6369 /L,1.9483369,66.239583
2026-Apr-08 06:00,1.22,4.004,2.2836015153395,19.6623 /L,1.9482056,66.237945
2026-Apr-08 09:00,1.168,3.953,2.28340255763911,19.6876 /L,1.9480739,66.236367
2026-Apr-08 12:00,1.168,3.953,2.28320351053761,19.7130 /L,1.9479418,66.234851
2026-Apr-08 15:00,1.181,3.966,2.28300437326648,19.7384 /L,1.9478092,66.233395
2026-Apr-08 18:00,1.214,3.999,2.28280514506393,19.7638 /L,1.9476762,66.231999
2026-Apr-08 21:00,1.259,4.044,2.28260582516343,19.7892 /L,1.9475428,66.230665
2026-Apr-09 00:00,1.247,4.032,2.28240641279079,19.8145 /L,1.947409,66.229391
2026-Apr-09 03:00,1.245,4.03,2.28220690718044,19.8399 /L,1.9472747,66.228178
2026-Apr-09 06:00,1.222,4.007,2.28200730755316,19.8653 /L,1.94714,66.227026
2026-Apr-09 09:00,1.178,3.964,2.28180761313456,19.8907 /L,1.9470048,66.225935
2026-Apr-09 12:00,1.154,3.94,2.28160782314881,19.9161 /L,1.9468691,66.224904
2026-Apr-09 15:00,1.173,3.959,2.28140793681019,19.9414 /L,1.946733,66.223934
2026-Apr-09 18:00,1.21,3.996,2.28120795334276,19.9668 /L,1.9465965,66.223026
2026-Apr-09 21:00,1.247,4.033,2.28100787195861,19.9922 /L,1.9464594,66.222177
2026-Apr-10 00:00,1.253,4.039,2.28080769187237,20.0176 /L,1.9463219,66.22139
2026-Apr-10 03:00,1.242,4.029,2.28060741230083,20.0429 /L,1.9461839,66.220664
2026-Apr-10 06:00,1.228,4.015,2.28040703244946,20.0683 /L,1.9460454,66.219998
2026-Apr-10 09:00,1.192,3.979,2.28020655153415,20.0937 /L,1.9459065,66.219393
2026-Apr-10 12:00,1.15,3.937,2.28000596876121,20.1191 /L,1.945767,66.218849
2026-Apr-10 15:00,1.17,3.958,2.27980528333706,20.1444 /L,1.945627,66.218366
2026-Apr-10 18:00,1.192,3.98,2.27960449447365,20.1698 /L,1.9454866,66.217943
2026-Apr-10 21:00,1.231,4.019,2.27940360137086,20.1952 /L,1.9453456,66.217582
2026-Apr-11 00:00,1.242,4.029,2.27920260323901,20.2205 /L,1.9452041,66.217281
2026-Apr-11 03:00,1.234,4.022,2.27900149928212,20.2459 /L,1.9450621,66.217041
2026-Apr-11 06:00,1.244,4.032,2.27880028870222,20.2713 /L,1.9449195,66.216862
2026-Apr-11 09:00,1.202,3.99,2.27859897071022,20.2966 /L,1.9447764,66.216744
2026-Apr-11 12:00,1.151,3.94,2.27839754450554,20.3220 /L,1.9446328,66.216686
2026-Apr-11 15:00,1.17,3.959,2.27819600929772,20.3474 /L,1.9444886,66.21669
2026-Apr-11 18:00,1.178,3.967,2.27799436429406,20.3728 /L,1.9443439,66.216754
2026-Apr-11 21:00,1.231,4.02,2.27779260869808,20.3981 /L,1.9441986,66.216879
2026-Apr-12 00:00,1.241,4.029,2.27759074172528,20.4235 /L,1.9440528,66.217066
2026-Apr-12 03:00,1.234,4.023,2.27738876258125,20.4489 /L,1.9439063,66.217312
2026-Apr-12 06:00,1.257,4.046,2.2771866704811,20.4742 /L,1.9437593,66.21762
2026-Apr-12 09:00,1.216,4.005,2.27698446464242,20.4996 /L,1.9436117,66.217989
2026-Apr-12 12:00,1.168,3.957,2.27678214427825,20.5250 /L,1.9434636,66.218419
2026-Apr-12 15:00,1.173,3.962,2.27657970861658,20.5503 /L,1.9433148,66.218909
2026-Apr-12 18:00,1.193,3.983,2.27637715687855,20.5757 /L,1.9431654,66.219461
2026-Apr-12 21:00,1.22,4.01,2.27617448829438,20.6011 /L,1.9430154,66.220073
2026-Apr-13 00:00,1.257,4.048,2.27597170210203,20.6264 /L,1.9428648,66.220746
2026-Apr-13 03:00,1.24,4.03,2.27576879753505,20.6518 /L,1.9427135,66.22148
2026-Apr-13 06:00,1.254,4.044,2.2755657738445,20.6772 /L,1.9425616,66.222275
2026-Apr-13 09:00,1.227,4.018,2.27536263027885,20.7026 /L,1.9424091,66.223131
2026-Apr-13 12:00,1.178,3.969,2.27515936609525,20.7279 /L,1.9422559,66.224048
2026-Apr-13 15:00,1.167,3.958,2.27495598056423,20.7533 /L,1.9421021,66.225026
2026-Apr-13 18:00,1.18,3.972,2.27475247295339,20.7787 /L,1.9419475,66.226064
2026-Apr-13 21:00,1.22,4.011,2.27454884255032,20.8040 /L,1.9417924,66.227164
2026-Apr-14 00:00,1.262,4.054,2.27434508864556,20.8294 /L,1.9416365,66.228324
2026-Apr-14 03:00,1.265,4.057,2.27414121053849,20.8548 /L,1.94148,66.229546
2026-Apr-14 06:00,1.253,4.045,2.27393720754765,20.8801 /L,1.9413227,66.230828
2026-Apr-14 09:00,1.234,4.026,2.27373307899121,20.9055 /L,1.9411648,66.232171
2026-Apr-14 12:00,1.199,3.991,2.2735288242094,20.9309 /L,1.9410062,66.233575
2026-Apr-14 15:00,1.161,3.953,2.27332444255162,20.9563 /L,1.9408468,66.23504
2026-Apr-14 18:00,1.182,3.975,2.27311993337666,20.9816 /L,1.9406867,66.236565
2026-Apr-14 21:00,1.214,4.007,2.27291529606799,21.0070 /L,1.9405259,66.238152
2026-Apr-15 00:00,1.248,4.041,2.27271053001249,21.0324 /L,1.9403644,66.239799
2026-Apr-15 03:00,1.258,4.05,2.27250563462092,21.0578 /L,1.9402021,66.241507
2026-Apr-15 06:00,1.248,4.041,2.2723006093201,21.0831 /L,1.940039,66.243276
2026-Apr-15 09:00,1.248,4.041,2.27209545354731,21.1085 /L,1.9398752,66.245106
2026-Apr-15 12:00,1.208,4.002,2.27189016676944,21.1339 /L,1.9397107,66.246997
2026-Apr-15 15:00,1.161,3.954,2.27168474846134,21.1593 /L,1.9395454,66.248948
2026-Apr-15 18:00,1.182,3.975,2.27147919812277,21.1846 /L,1.9393793,66.25096
2026-Apr-15 21:00,1.188,3.981,2.27127351527615,21.2100 /L,1.9392125,66.253032
2026-Apr-16 00:00,1.244,4.037,2.2710676994556,21.2354 /L,1.9390448,66.255165
2026-Apr-16 03:00,1.251,4.045,2.27086175022863,21.2608 /L,1.9388764,66.257359
2026-Apr-16 06:00,1.247,4.041,2.27065566717568,21.2861 /L,1.9387072,66.259613
2026-Apr-16 09:00,1.265,4.06,2.27044944990244,21.3115 /L,1.9385373,66.261928
2026-Apr-16 12:00,1.223,4.018,2.27024309804334,21.3369 /L,1.9383665,66.264304
2026-Apr-16 15:00,1.174,3.969,2.27003661124576,21.3623 /L,1.9381949,66.266739
2026-Apr-16 18:00,1.185,3.98,2.26982998919273,21.3877 /L,1.9380226,66.269236
2026-Apr-16 21:00,1.207,4.001,2.26962323158494,21.4130 /L,1.9378494,66.271792
2026-Apr-17 00:00,1.24,4.035,2.26941633814733,21.4384 /L,1.9376755,66.274409
2026-Apr-17 03:00,1.262,4.057,2.26920930863805,21.4638 /L,1.9375007,66.277086
2026-Apr-17 06:00,1.249,4.044,2.26900214282891,21.4892 /L,1.9373252,66.279824
2026-Apr-17 09:00,1.272,4.067,2.26879484052767,21.5146 /L,1.9371489,66.282621
2026-Apr-17 12:00,1.239,4.034,2.26858740156355,21.5399 /L,1.9369718,66.285479
2026-Apr-17 15:00,1.188,3.984,2.26837982578797,21.5653 /L,1.9367939,66.288396
2026-Apr-17 18:00,1.186,3.982,2.26817211308813,21.5907 /L,1.9366152,66.291374
2026-Apr-17 21:00,1.199,3.995,2.26796426336507,21.6161 /L,1.9364358,66.294411
2026-Apr-18 00:00,1.236,4.032,2.26775627655378,21.6415 /L,1.9362555,66.297509
2026-Apr-18 03:00,1.282,4.078,2.26754815261323,21.6669 /L,1.9360745,66.300665
2026-Apr-18 06:00,1.274,4.07,2.26733989152084,21.6922 /L,1.9358928,66.303882
2026-Apr-18 09:00,1.269,4.066,2.26713149328992,21.7176 /L,1.9357102,66.307158
2026-Apr-18 12:00,1.248,4.044,2.26692295794673,21.7430 /L,1.935527,66.310494
2026-Apr-18 15:00,1.207,4.004,2.26671428554708,21.7684 /L,1.935343,66.31389
2026-Apr-18 18:00,1.179,3.977,2.2665054761717,21.7938 /L,1.9351582,66.317344
2026-Apr-18 21:00,1.2,3.997,2.26629652991494,21.8192 /L,1.9349727,66.320858
2026-Apr-19 00:00,1.236,4.034,2.26608744690478,21.8446 /L,1.9347865,66.324431
2026-Apr-19 03:00,1.272,4.07,2.26587822728055,21.8700 /L,1.9345996,66.328064
2026-Apr-19 06:00,1.279,4.077,2.26566887120477,21.8953 /L,1.934412,66.331755
2026-Apr-19 09:00,1.27,4.068,2.26545937886411,21.9207 /L,1.9342238,66.335505
2026-Apr-19 12:00,1.259,4.057,2.26524975045293,21.9461 /L,1.9340348,66.339315
2026-Apr-19 15:00,1.223,4.021,2.26503998619459,21.9715 /L,1.9338452,66.343183
2026-Apr-19 18:00,1.179,3.978,2.26483008632129,21.9969 /L,1.9336549,66.34711
2026-Apr-19 21:00,1.2,3.999,2.2646200510806,22.0223 /L,1.933464,66.351095
2026-Apr-20 00:00,1.218,4.016,2.26440988074188,22.0477 /L,1.9332725,66.35514
2026-Apr-20 03:00,1.261,4.06,2.26419957557613,22.0731 /L,1.9330803,66.359242
2026-Apr-20 06:00,1.272,4.071,2.26398913587709,22.0985 /L,1.9328875,66.363403
2026-Apr-20 09:00,1.266,4.065,2.26377856194468,22.1239 /L,1.9326942,66.367623
2026-Apr-20 12:00,1.278,4.078,2.26356785408562,22.1493 /L,1.9325003,66.371901
2026-Apr-20 15:00,1.236,4.036,2.26335701262501,22.1747 /L,1.9323058,66.376237
2026-Apr-20 18:00,1.186,3.986,2.26314603788357,22.2001 /L,1.9321108,66.380631
2026-Apr-20 21:00,1.204,4.004,2.26293493019726,22.2255 /L,1.9319152,66.385083
2026-Apr-21 00:00,1.216,4.016,2.26272368990538,22.2509 /L,1.9317191,66.389593
2026-Apr-21 03:00,1.265,4.065,2.2625123173455,22.2763 /L,1.9315225,66.394162
2026-Apr-21 06:00,1.276,4.077,2.26230081286934,22.3017 /L,1.9313255,66.398788
2026-Apr-21 09:00,1.268,4.069,2.26208917681925,22.3271 /L,1.9311279,66.403472
2026-Apr-21 12:00,1.293,4.093,2.26187740954501,22.3525 /L,1.9309299,66.408214
2026-Apr-21 15:00,1.254,4.054,2.26166551139754,22.3779 /L,1.9307314,66.413013
2026-Apr-21 18:00,1.205,4.006,2.26145348271812,22.4033 /L,1.9305325,66.41787
2026-Apr-21 21:00,1.209,4.01,2.26124132385775,22.4287 /L,1.9303331,66.422785
2026-Apr-22 00:00,1.227,4.028,2.26102903515419,22.4541 /L,1.9301334,66.427757
2026-Apr-22 03:00,1.256,4.058,2.26081661694473,22.4795 /L,1.9299333,66.432787
2026-Apr-22 06:00,1.298,4.099,2.26060406956593,22.5049 /L,1.9297327,66.437874
2026-Apr-22 09:00,1.282,4.084,2.26039139333812,22.5303 /L,1.9295318,66.443019
2026-Apr-22 12:00,1.291,4.093,2.26017858858671,22.5557 /L,1.9293306,66.448221
2026-Apr-22 15:00,1.266,4.068,2.25996565562166,22.5811 /L,1.929129,66.45348
2026-Apr-22 18:00,1.219,4.021,2.25975259474533,22.6065 /L,1.928927,66.458797
2026-Apr-22 21:00,1.204,4.007,2.25953940625819,22.6319 /L,1.9287247,66.46417
2026-Apr-23 00:00,1.221,4.023,2.25932609043955,22.6573 /L,1.9285222,66.469601
2026-Apr-23 03:00,1.259,4.062,2.25911264756935,22.6827 /L,1.9283193,66.47509
2026-Apr-23 06:00,1.301,4.103,2.25889907791114,22.7081 /L,1.9281161,66.480635
2026-Apr-23 09:00,1.305,4.108,2.25868538171448,22.7335 /L,1.9279127,66.486237
2026-Apr-23 12:00,1.294,4.097,2.2584715592262,22.7589 /L,1.927709,66.491897
2026-Apr-23 15:00,1.276,4.08,2.25825761066862,22.7844 /L,1.927505,66.497613
2026-Apr-23 18:00,1.242,4.046,2.25804353626037,22.8098 /L,1.9273008,66.503387
2026-Apr-23 21:00,1.202,4.006,2.25782933620419,22.8352 /L,1.9270963,66.509218
2026-Apr-24 00:00,1.224,4.028,2.25761501068368,22.8606 /L,1.9268916,66.515105
2026-Apr-24 03:00,1.254,4.058,2.25740055987924,22.8860 /L,1.9266867,66.52105
2026-Apr-24 06:00,1.288,4.092,2.2571859839452,22.9114 /L,1.9264816,66.527051
2026-Apr-24 09:00,1.299,4.103,2.25697128302816,22.9368 /L,1.9262762,66.533109
2026-Apr-24 12:00,1.29,4.095,2.25675645726019,22.9623 /L,1.9260707,66.539225
2026-Apr-24 15:00,1.293,4.098,2.25654150675,22.9877 /L,1.925865,66.545397
2026-Apr-24 18:00,1.253,4.058,2.25632643160252,23.0131 /L,1.9256591,66.551626
2026-Apr-24 21:00,1.205,4.01,2.25611123189645,23.0385 /L,1.925453,66.557911
2026-Apr-25 00:00,1.226,4.031,2.25589590769889,23.0639 /L,1.9252467,66.564254
2026-Apr-25 03:00,1.23,4.036,2.25568045906446,23.0894 /L,1.9250403,66.570653
2026-Apr-25 06:00,1.288,4.094,2.25546488602161,23.1148 /L,1.9248338,66.57711
2026-Apr-25 09:00,1.295,4.101,2.25524918859437,23.1402 /L,1.9246271,66.583623
2026-Apr-25 12:00,1.291,4.096,2.25503336678178,23.1656 /L,1.9244202,66.590192
2026-Apr-25 15:00,1.31,4.116,2.25481742056764,23.1911 /L,1.9242132,66.596819
2026-Apr-25 18:00,1.268,4.074,2.25460134992566,23.2165 /L,1.9240061,66.603502
2026-Apr-25 21:00,1.219,4.025,2.25438515480139,23.2419 /L,1.9237988,66.610242
2026-Apr-26 00:00,1.228,4.035,2.25416883513488,23.2673 /L,1.9235914,66.617039
2026-Apr-26 03:00,1.25,4.057,2.25395239084332,23.2928 /L,1.9233839,66.623892
2026-Apr-26 06:00,1.279,4.086,2.25373582182532,23.3182 /L,1.9231763,66.630802
2026-Apr-26 09:00,1.306,4.113,2.25351912797168,23.3436 /L,1.9229686,66.637769
2026-Apr-26 12:00,1.291,4.098,2.2533023091445,23.3691 /L,1.9227608,66.644792
2026-Apr-26 15:00,1.311,4.118,2.25308536519894,23.3945 /L,1.9225528,66.651873
2026-Apr-26 18:00,1.28,4.088,2.25286829597033,23.4200 /L,1.9223448,66.659009
2026-Apr-26 21:00,1.229,4.036,2.25265110127256,23.4454 /L,1.9221366,66.666203
2026-Apr-27 00:00,1.224,4.032,2.25243378091359,23.4708 /L,1.9219284,66.673453
2026-Apr-27 03:00,1.236,4.043,2.25221633467302,23.4963 /L,1.9217201,66.68076
2026-Apr-27 06:00,1.274,4.082,2.2519987623215,23.5217 /L,1.9215117,66.688123
2026-Apr-27 09:00,1.319,4.127,2.25178106361322,23.5472 /L,1.9213032,66.695544
2026-Apr-27 12:00,1.314,4.122,2.25156323827848,23.5726 /L,1.9210946,66.70302
2026-Apr-27 15:00,1.306,4.115,2.25134528604314,23.5981 /L,1.9208859,66.710554
2026-Apr-27 18:00,1.285,4.093,2.25112720660614,23.6235 /L,1.9206771,66.718144
2026-Apr-27 21:00,1.245,4.054,2.25090899965537,23.6490 /L,1.9204683,66.72579
2026-Apr-28 00:00,1.214,4.023,2.25069066486588,23.6744 /L,1.9202594,66.733494
2026-Apr-28 03:00,1.235,4.044,2.25047220188718,23.6999 /L,1.9200504,66.741253
2026-Apr-28 06:00,1.269,4.079,2.25025361036504,23.7254 /L,1.9198413,66.74907
2026-Apr-28 09:00,1.304,4.113,2.25003488992063,23.7508 /L,1.9196321,66.756943
2026-Apr-28 12:00,1.311,4.121,2.24981604016147,23.7763 /L,1.9194229,66.764873
2026-Apr-28 15:00,1.301,4.11,2.24959706068568,23.8017 /L,1.9192136,66.772859
2026-Apr-28 18:00,1.292,4.102,2.24937795106492,23.8272 /L,1.9190042,66.780902
2026-Apr-28 21:00,1.255,4.065,2.24915871086725,23.8527 /L,1.9187947,66.789001
2026-Apr-29 00:00,1.209,4.02,2.24893933963918,23.8781 /L,1.9185852,66.797157
2026-Apr-29 03:00,1.23,4.04,2.24871983691125,23.9036 /L,1.9183756,66.80537
2026-Apr-29 06:00,1.243,4.053,2.24850020220792,23.9291 /L,1.9181659,66.813639
2026-Apr-29 09:00,1.289,4.1,2.24828043502718,23.9546 /L,1.9179561,66.821965
2026-Apr-29 12:00,1.299,4.11,2.24806053486282,23.9801 /L,1.9177463,66.830347
2026-Apr-29 15:00,1.293,4.104,2.24784050119062,24.0055 /L,1.9175363,66.838786
2026-Apr-29 18:00,1.307,4.118,2.24762033346809,24.0310 /L,1.9173263,66.847281
2026-Apr-29 21:00,1.264,4.075,2.24740003114928,24.0565 /L,1.9171162,66.855833
2026-Apr-30 00:00,1.213,4.025,2.24717959366266,24.0820 /L,1.9169061,66.864441
2026-Apr-30 03:00,1.229,4.04,2.24695902043131,24.1075 /L,1.9166958,66.873106
2026-Apr-30 06:00,1.244,4.055,2.24673831086439,24.1330 /L,1.9164855,66.881828
2026-Apr-30 09:00,1.287,4.099,2.24651746435098,24.1585 /L,1.916275,66.890606
2026-Apr-30 12:00,1.3,4.112,2.24629648027892,24.1840 /L,1.9160645,66.89944
2026-Apr-30 15:00,1.29,4.102,2.2460753580123,24.2095 /L,1.9158539,66.908332
2026-Apr-30 18:00,1.314,4.127,2.24585409690821,24.2350 /L,1.9156432,66.917279
2026-Apr-30 21:00,1.276,4.088,2.24563269631386,24.2605 /L,1.9154324,66.926283
2026-May-01 00:00,1.225,4.038,2.24541115555493,24.2860 /L,1.9152215,66.935344
2026-May-01 03:00,1.227,4.04,2.24518947395725,24.3115 /L,1.9150105,66.944461
2026-May-01 06:00,1.242,4.055,2.24496765082545,24.3370 /L,1.9147994,66.953634
2026-May-01 09:00,1.273,4.086,2.24474568545522,24.3626 /L,1.9145882,66.962864
2026-May-01 12:00,1.316,4.13,2.24452357713644,24.3881 /L,1.9143769,66.972151
2026-May-01 15:00,1.302,4.115,2.24430132513695,24.4136 /L,1.9141654,66.981494
2026-May-01 18:00,1.305,4.119,2.2440789287254,24.4391 /L,1.9139539,66.990893
2026-May-01 21:00,1.281,4.095,2.24385638715266,24.4647 /L,1.9137422,67.000349
2026-May-02 00:00,1.235,4.049,2.24363369965858,24.4902 /L,1.9135305,67.009862
2026-May-02 03:00,1.215,4.03,2.24341086548078,24.5158 /L,1.9133186,67.01943
2026-May-02 06:00,1.232,4.047,2.24318788383488,24.5413 /L,1.9131066,67.029055
2026-May-02 09:00,1.269,4.084,2.24296475393714,24.5668 /L,1.9128944,67.038737
2026-May-02 12:00,1.309,4.123,2.24274147498977,24.5924 /L,1.9126821,67.048475
2026-May-02 15:00,1.313,4.128,2.24251804618191,24.6179 /L,1.9124697,67.05827
2026-May-02 18:00,1.302,4.117,2.2422944667037,24.6435 /L,1.9122572,67.068121
2026-May-02 21:00,1.285,4.1,2.24207073572423,24.6691 /L,1.9120445,67.078028
2026-May-03 00:00,1.249,4.064,2.24184685241252,24.6946 /L,1.9118316,67.087991
2026-May-03 03:00,1.207,4.023,2.24162281592766,24.7202 /L,1.9116187,67.098011
2026-May-03 06:00,1.228,4.044,2.24139862541387,24.7457 /L,1.9114055,67.108088
2026-May-03 09:00,1.255,4.071,2.24117428001867,24.7713 /L,1.9111922,67.118221
2026-May-03 12:00,1.289,4.105,2.24094977887023,24.7969 /L,1.9109788,67.12841
2026-May-03 15:00,1.299,4.116,2.240725121095,24.8225 /L,1.9107651,67.138655
2026-May-03 18:00,1.29,4.107,2.2405003058136,24.8481 /L,1.9105514,67.148957
2026-May-03 21:00,1.295,4.112,2.24027533213035,24.8736 /L,1.9103374,67.159315
2026-May-04 00:00,1.254,4.071,2.24005019915444,24.8992 /L,1.9101233,67.16973
2026-May-04 03:00,1.204,4.021,2.23982490597819,24.9248 /L,1.909909,67.180201
2026-May-04 06:00,1.223,4.041,2.23959945169031,24.9504 /L,1.9096945,67.190728
2026-May-04 09:00,1.226,4.044,2.23937383537771,24.9760 /L,1.9094798,67.201311
2026-May-04 12:00,1.284,4.102,2.23914805611001,25.0016 /L,1.909265,67.211951
2026-May-04 15:00,1.291,4.109,2.23892211296233,25.0273 /L,1.9090499,67.222647
2026-May-04 18:00,1.286,4.103,2.2386960049958,25.0529 /L,1.9088346,67.233399
2026-May-04 21:00,1.306,4.124,2.23846973126556,25.0785 /L,1.9086192,67.244208
2026-May-05 00:00,1.264,4.082,2.23824329082835,25.1041 /L,1.9084035,67.255072
2026-May-05 03:00,1.215,4.033,2.23801668272333,25.1297 /L,1.9081877,67.265993
2026-May-05 06:00,1.222,4.04,2.23778990599488,25.1554 /L,1.9079716,67.276971
2026-May-05 09:00,1.244,4.063,2.23756295967687,25.1810 /L,1.9077553,67.288004
2026-May-05 12:00,1.27,4.089,2.23733584279487,25.2067 /L,1.9075387,67.299094
2026-May-05 15:00,1.301,4.12,2.23710855437897,25.2323 /L,1.907322,67.31024
2026-May-05 18:00,1.284,4.103,2.23688109344204,25.2579 /L,1.907105,67.321442
2026-May-05 21:00,1.301,4.121,2.23665345900105,25.2836 /L,1.9068878,67.3327
2026-May-06 00:00,1.272,4.091,2.23642565006599,25.3093 /L,1.9066703,67.344014
2026-May-06 03:00,1.221,4.04,2.23619766563608,25.3349 /L,1.9064526,67.355385
2026-May-06 06:00,1.213,4.033,2.23596950471715,25.3606 /L,1.9062347,67.366811
2026-May-06 09:00,1.224,4.044,2.23574116629887,25.3863 /L,1.9060165,67.378294
2026-May-06 12:00,1.263,4.084,2.23551264937314,25.4119 /L,1.9057981,67.389833
2026-May-06 15:00,1.307,4.127,2.2352839529287,25.4376 /L,1.9055793,67.401428
2026-May-06 18:00,1.305,4.126,2.23505507594153,25.4633 /L,1.9053604,67.413079
2026-May-06 21:00,1.295,4.116,2.2348260173956,25.4890 /L,1.9051411,67.424786
