time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Apr-09 00:00,-3.901,0.929,1.53865579930804,22.3180 /T,3.067599,69.937023
2026-Apr-09 03:00,-3.901,0.929,1.53815567656228,22.3484 /T,3.067414,69.974512
2026-Apr-09 06:00,-3.901,0.929,1.53765476715263,22.3788 /T,3.067229,70.012156
2026-Apr-09 09:00,-3.901,0.93,1.53715307060831,22.4093 /T,3.0670439,70.049955
2026-Apr-09 12:00,-3.901,0.93,1.53665058645425,22.4397 /T,3.0668586,70.087908
2026-Apr-09 15:00,-3.901,0.931,1.53614731421113,22.4701 /T,3.0666733,70.126016
2026-Apr-09 18:00,-3.901,0.931,1.53564325339524,22.5005 /T,3.0664879,70.164278
2026-Apr-09 21:00,-3.901,0.932,1.53513840351856,22.5310 /T,3.0663023,70.202694
2026-Apr-10 00:00,-3.901,0.932,1.53463276408865,22.5614 /T,3.0661167,70.241265
2026-Apr-10 03:00,-3.901,0.932,1.53412633460859,22.5918 /T,3.0659309,70.27999
2026-Apr-10 06:00,-3.901,0.933,1.53361911457701,22.6223 /T,3.0657451,70.318869
2026-Apr-10 09:00,-3.901,0.933,1.53311110348797,22.6527 /T,3.0655591,70.357902
2026-Apr-10 12:00,-3.901,0.934,1.53260230083096,22.6831 /T,3.0653729,70.397089
2026-Apr-10 15:00,-3.901,0.934,1.53209270609083,22.7135 /T,3.0651867,70.43643
2026-Apr-10 18:00,-3.901,0.935,1.5315823187478,22.7440 /T,3.0650002,70.475924
2026-Apr-10 21:00,-3.901,0.935,1.53107113827738,22.7744 /T,3.0648137,70.515572
2026-Apr-11 00:00,-3.901,0.935,1.53055916415036,22.8048 /T,3.064627,70.555373
2026-Apr-11 03:00,-3.901,0.936,1.53004639583275,22.8352 /T,3.0644401,70.595328
2026-Apr-11 06:00,-3.901,0.936,1.52953283278586,22.8657 /T,3.0642531,70.635436
2026-Apr-11 09:00,-3.901,0.937,1.52901847446616,22.8961 /T,3.0640659,70.675697
2026-Apr-11 12:00,-3.901,0.937,1.52850332032539,22.9265 /T,3.0638785,70.716111
2026-Apr-11 15:00,-3.901,0.938,1.52798736981046,22.9569 /T,3.0636909,70.756677
2026-Apr-11 18:00,-3.901,0.938,1.52747062236359,22.9873 /T,3.0635032,70.797397
2026-Apr-11 21:00,-3.901,0.938,1.52695307742225,23.0178 /T,3.0633152,70.838269
2026-Apr-12 00:00,-3.901,0.939,1.52643473441921,23.0482 /T,3.063127,70.879294
2026-Apr-12 03:00,-3.901,0.939,1.52591559278265,23.0786 /T,3.0629386,70.920471
2026-Apr-12 06:00,-3.901,0.94,1.52539565193621,23.1090 /T,3.06275,70.9618
2026-Apr-12 09:00,-3.901,0.94,1.52487491129903,23.1394 /T,3.0625612,71.003282
2026-Apr-12 12:00,-3.901,0.941,1.52435337028592,23.1699 /T,3.0623721,71.044916
2026-Apr-12 15:00,-3.901,0.941,1.52383102830749,23.2003 /T,3.0621828,71.086701
2026-Apr-12 18:00,-3.901,0.941,1.52330788477025,23.2307 /T,3.0619932,71.128638
2026-Apr-12 21:00,-3.902,0.942,1.52278393907679,23.2611 /T,3.0618034,71.170727
2026-Apr-13 00:00,-3.902,0.942,1.52225919062603,23.2915 /T,3.0616133,71.212968
2026-Apr-13 03:00,-3.902,0.943,1.5217336388134,23.3219 /T,3.0614228,71.255359
2026-Apr-13 06:00,-3.902,0.943,1.52120728303101,23.3523 /T,3.0612321,71.297902
2026-Apr-13 09:00,-3.902,0.944,1.52068012266808,23.3827 /T,3.0610411,71.340596
2026-Apr-13 12:00,-3.902,0.944,1.52015215711111,23.4132 /T,3.0608498,71.383441
2026-Apr-13 15:00,-3.902,0.945,1.51962338574422,23.4436 /T,3.0606581,71.426437
2026-Apr-13 18:00,-3.902,0.945,1.51909380794959,23.4740 /T,3.060466,71.469583
2026-Apr-13 21:00,-3.902,0.945,1.51856342310776,23.5044 /T,3.0602737,71.51288
2026-Apr-14 00:00,-3.902,0.946,1.51803223059807,23.5348 /T,3.0600809,71.556327
2026-Apr-14 03:00,-3.902,0.946,1.51750022979914,23.5652 /T,3.0598878,71.599924
2026-Apr-14 06:00,-3.902,0.947,1.51696742008934,23.5956 /T,3.0596943,71.643671
2026-Apr-14 09:00,-3.902,0.947,1.51643380084732,23.6260 /T,3.0595003,71.687568
2026-Apr-14 12:00,-3.902,0.948,1.51589937145249,23.6564 /T,3.059306,71.731615
2026-Apr-14 15:00,-3.902,0.948,1.51536413128573,23.6868 /T,3.0591112,71.775811
2026-Apr-14 18:00,-3.902,0.948,1.51482807972987,23.7172 /T,3.0589159,71.820157
2026-Apr-14 21:00,-3.902,0.949,1.51429121617047,23.7476 /T,3.0587202,71.864652
2026-Apr-15 00:00,-3.902,0.949,1.51375353999638,23.7780 /T,3.058524,71.909295
2026-Apr-15 03:00,-3.902,0.95,1.51321505060057,23.8084 /T,3.0583273,71.954088
2026-Apr-15 06:00,-3.902,0.95,1.51267574738076,23.8388 /T,3.0581301,71.999029
2026-Apr-15 09:00,-3.902,0.951,1.51213562974032,23.8692 /T,3.0579323,72.044118
2026-Apr-15 12:00,-3.902,0.951,1.51159469708891,23.8996 /T,3.057734,72.089356
2026-Apr-15 15:00,-3.902,0.952,1.51105294884347,23.9300 /T,3.0575352,72.134742
2026-Apr-15 18:00,-3.902,0.952,1.51051038442894,23.9604 /T,3.0573358,72.180276
2026-Apr-15 21:00,-3.902,0.953,1.50996700327926,23.9908 /T,3.0571358,72.225957
2026-Apr-16 00:00,-3.903,0.953,1.50942280483812,24.0212 /T,3.0569351,72.271786
2026-Apr-16 03:00,-3.903,0.953,1.50887778855994,24.0516 /T,3.0567339,72.317762
2026-Apr-16 06:00,-3.903,0.954,1.50833195391082,24.0820 /T,3.056532,72.363884
2026-Apr-16 09:00,-3.903,0.954,1.50778530036941,24.1124 /T,3.0563295,72.410154
2026-Apr-16 12:00,-3.903,0.955,1.50723782742785,24.1427 /T,3.0561263,72.45657
2026-Apr-16 15:00,-3.903,0.955,1.50668953459279,24.1731 /T,3.0559224,72.503133
2026-Apr-16 18:00,-3.903,0.956,1.50614042138616,24.2035 /T,3.0557178,72.549842
2026-Apr-16 21:00,-3.903,0.956,1.50559048734631,24.2339 /T,3.0555125,72.596696
2026-Apr-17 00:00,-3.903,0.957,1.50503973202876,24.2643 /T,3.0553064,72.643696
2026-Apr-17 03:00,-3.903,0.957,1.5044881550072,24.2947 /T,3.0550997,72.690842
2026-Apr-17 06:00,-3.903,0.957,1.50393575587436,24.3251 /T,3.0548921,72.738132
2026-Apr-17 09:00,-3.903,0.958,1.50338253424287,24.3555 /T,3.0546838,72.785568
2026-Apr-17 12:00,-3.903,0.958,1.50282848974615,24.3858 /T,3.0544747,72.833148
2026-Apr-17 15:00,-3.903,0.959,1.50227362203914,24.4162 /T,3.0542648,72.880872
2026-Apr-17 18:00,-3.903,0.959,1.50171793079919,24.4466 /T,3.0540541,72.928741
2026-Apr-17 21:00,-3.903,0.96,1.50116141572666,24.4770 /T,3.0538426,72.976753
2026-Apr-18 00:00,-3.903,0.96,1.50060407654578,24.5074 /T,3.0536302,73.024909
2026-Apr-18 03:00,-3.903,0.961,1.50004591300521,24.5377 /T,3.053417,73.073209
2026-Apr-18 06:00,-3.903,0.961,1.49948692487866,24.5681 /T,3.053203,73.121651
2026-Apr-18 09:00,-3.903,0.962,1.49892711196544,24.5985 /T,3.0529881,73.170236
2026-Apr-18 12:00,-3.903,0.962,1.49836647409098,24.6289 /T,3.0527723,73.218963
2026-Apr-18 15:00,-3.904,0.963,1.49780501110727,24.6592 /T,3.0525557,73.267833
2026-Apr-18 18:00,-3.904,0.963,1.49724272289323,24.6896 /T,3.0523382,73.316844
2026-Apr-18 21:00,-3.904,0.963,1.49667960935506,24.7200 /T,3.0521198,73.365997
2026-Apr-19 00:00,-3.904,0.964,1.49611567042647,24.7504 /T,3.0519005,73.415292
2026-Apr-19 03:00,-3.904,0.964,1.49555090606889,24.7807 /T,3.0516804,73.464727
2026-Apr-19 06:00,-3.904,0.965,1.49498531627163,24.8111 /T,3.0514593,73.514303
2026-Apr-19 09:00,-3.904,0.965,1.49441890105189,24.8415 /T,3.0512374,73.564019
2026-Apr-19 12:00,-3.904,0.966,1.49385166045484,24.8718 /T,3.0510145,73.613875
2026-Apr-19 15:00,-3.904,0.966,1.4932835945535,24.9022 /T,3.0507908,73.663871
2026-Apr-19 18:00,-3.904,0.967,1.49271470344869,24.9326 /T,3.0505661,73.714007
2026-Apr-19 21:00,-3.904,0.967,1.49214498726879,24.9629 /T,3.0503406,73.764282
2026-Apr-20 00:00,-3.904,0.968,1.49157444616952,24.9933 /T,3.0501142,73.814695
2026-Apr-20 03:00,-3.904,0.968,1.49100308033366,25.0237 /T,3.0498869,73.865247
2026-Apr-20 06:00,-3.904,0.969,1.4904308899707,25.0540 /T,3.0496587,73.915937
2026-Apr-20 09:00,-3.904,0.969,1.48985787531641,25.0844 /T,3.0494297,73.966765
2026-Apr-20 12:00,-3.904,0.969,1.48928403663244,25.1148 /T,3.0491997,74.01773
2026-Apr-20 15:00,-3.904,0.97,1.48870937420575,25.1451 /T,3.0489689,74.068833
2026-Apr-20 18:00,-3.905,0.97,1.48813388834819,25.1755 /T,3.0487373,74.120073
2026-Apr-20 21:00,-3.905,0.971,1.48755757939577,25.2058 /T,3.0485048,74.171449
2026-Apr-21 00:00,-3.905,0.971,1.48698044770817,25.2362 /T,3.0482714,74.222961
2026-Apr-21 03:00,-3.905,0.972,1.486402493668,25.2665 /T,3.0480373,74.27461
2026-Apr-21 06:00,-3.905,0.972,1.4858237176802,25.2969 /T,3.0478023,74.326394
2026-Apr-21 09:00,-3.905,0.973,1.48524412017128,25.3272 /T,3.0475665,74.378313
2026-Apr-21 12:00,-3.905,0.973,1.48466370158863,25.3576 /T,3.0473298,74.430367
2026-Apr-21 15:00,-3.905,0.974,1.48408246239974,25.3879 /T,3.0470924,74.482556
2026-Apr-21 18:00,-3.905,0.974,1.48350040309148,25.4183 /T,3.0468542,74.534879
2026-Apr-21 21:00,-3.905,0.975,1.4829175241693,25.4486 /T,3.0466153,74.587336
2026-Apr-22 00:00,-3.905,0.975,1.48233382615645,25.4790 /T,3.0463756,74.639927
2026-Apr-22 03:00,-3.905,0.976,1.48174930959319,25.5093 /T,3.0461351,74.692651
2026-Apr-22 06:00,-3.905,0.976,1.48116397503608,25.5397 /T,3.0458939,74.745508
2026-Apr-22 09:00,-3.905,0.977,1.48057782305704,25.5700 /T,3.045652,74.798498
2026-Apr-22 12:00,-3.905,0.977,1.47999085424268,25.6004 /T,3.0454094,74.85162
2026-Apr-22 15:00,-3.905,0.978,1.47940306919351,25.6307 /T,3.0451661,74.904874
2026-Apr-22 18:00,-3.906,0.978,1.47881446852311,25.6610 /T,3.0449221,74.95826
2026-Apr-22 21:00,-3.906,0.978,1.47822505285739,25.6914 /T,3.0446774,75.011777
2026-Apr-23 00:00,-3.906,0.979,1.4776348228339,25.7217 /T,3.0444321,75.065426
2026-Apr-23 03:00,-3.906,0.979,1.47704377910092,25.7520 /T,3.0441862,75.119205
2026-Apr-23 06:00,-3.906,0.98,1.47645192231695,25.7824 /T,3.0439396,75.173114
2026-Apr-23 09:00,-3.906,0.98,1.47585925314985,25.8127 /T,3.0436924,75.227154
2026-Apr-23 12:00,-3.906,0.981,1.47526577227617,25.8430 /T,3.0434446,75.281323
2026-Apr-23 15:00,-3.906,0.981,1.47467148038054,25.8733 /T,3.0431962,75.335622
2026-Apr-23 18:00,-3.906,0.982,1.47407637815489,25.9037 /T,3.0429473,75.390049
2026-Apr-23 21:00,-3.906,0.982,1.47348046629792,25.9340 /T,3.0426978,75.444606
2026-Apr-24 00:00,-3.906,0.983,1.47288374551444,25.9643 /T,3.0424478,75.499291
2026-Apr-24 03:00,-3.906,0.983,1.47228621651478,25.9946 /T,3.0421972,75.554104
2026-Apr-24 06:00,-3.906,0.984,1.47168788001414,26.0249 /T,3.0419461,75.609044
2026-Apr-24 09:00,-3.906,0.984,1.47108873673211,26.0552 /T,3.0416945,75.664112
2026-Apr-24 12:00,-3.907,0.985,1.47048878739215,26.0856 /T,3.0414424,75.719308
2026-Apr-24 15:00,-3.907,0.985,1.46988803272098,26.1159 /T,3.0411899,75.77463
2026-Apr-24 18:00,-3.907,0.986,1.4692864734481,26.1462 /T,3.0409369,75.830078
2026-Apr-24 21:00,-3.907,0.986,1.46868411030534,26.1765 /T,3.0406834,75.885652
2026-Apr-25 00:00,-3.907,0.987,1.46808094402643,26.2068 /T,3.0404295,75.941353
2026-Apr-25 03:00,-3.907,0.987,1.46747697534645,26.2371 /T,3.0401751,75.997178
2026-Apr-25 06:00,-3.907,0.988,1.46687220500149,26.2674 /T,3.0399203,76.053129
2026-Apr-25 09:00,-3.907,0.988,1.46626663372823,26.2977 /T,3.0396652,76.109204
2026-Apr-25 12:00,-3.907,0.989,1.46566026226348,26.3280 /T,3.0394096,76.165404
2026-Apr-25 15:00,-3.907,0.989,1.4650530913439,26.3582 /T,3.0391537,76.221728
2026-Apr-25 18:00,-3.907,0.99,1.46444512170561,26.3885 /T,3.0388974,76.278175
2026-Apr-25 21:00,-3.907,0.99,1.46383635408381,26.4188 /T,3.0386407,76.334746
2026-Apr-26 00:00,-3.907,0.991,1.46322678921247,26.4491 /T,3.0383837,76.39144
2026-Apr-26 03:00,-3.908,0.991,1.46261642782404,26.4794 /T,3.0381263,76.448256
2026-Apr-26 06:00,-3.908,0.992,1.46200527064913,26.5097 /T,3.0378687,76.505195
2026-Apr-26 09:00,-3.908,0.992,1.46139331841625,26.5399 /T,3.0376107,76.562255
2026-Apr-26 12:00,-3.908,0.993,1.46078057185144,26.5702 /T,3.0373524,76.619437
2026-Apr-26 15:00,-3.908,0.993,1.46016703167814,26.6005 /T,3.0370938,76.676741
2026-Apr-26 18:00,-3.908,0.994,1.45955269861686,26.6307 /T,3.0368349,76.734165
2026-Apr-26 21:00,-3.908,0.994,1.45893757338495,26.6610 /T,3.0365757,76.79171
2026-Apr-27 00:00,-3.908,0.995,1.45832165669639,26.6913 /T,3.0363163,76.849374
2026-Apr-27 03:00,-3.908,0.995,1.45770494926152,26.7215 /T,3.0360566,76.907159
2026-Apr-27 06:00,-3.908,0.996,1.45708745178692,26.7518 /T,3.0357967,76.965063
2026-Apr-27 09:00,-3.908,0.996,1.4564691649751,26.7820 /T,3.0355365,77.023086
2026-Apr-27 12:00,-3.908,0.997,1.45585008952439,26.8123 /T,3.0352761,77.081227
2026-Apr-27 15:00,-3.908,0.997,1.45523022612872,26.8425 /T,3.0350155,77.139487
2026-Apr-27 18:00,-3.909,0.998,1.45460957547746,26.8728 /T,3.0347546,77.197865
2026-Apr-27 21:00,-3.909,0.998,1.45398813825523,26.9030 /T,3.0344936,77.25636
2026-Apr-28 00:00,-3.909,0.999,1.45336591514176,26.9332 /T,3.0342323,77.314973
2026-Apr-28 03:00,-3.909,0.999,1.4527429068117,26.9635 /T,3.0339709,77.373702
2026-Apr-28 06:00,-3.909,1.0,1.45211911393456,26.9937 /T,3.0337093,77.432548
2026-Apr-28 09:00,-3.909,1.0,1.45149453717448,27.0239 /T,3.0334475,77.491509
2026-Apr-28 12:00,-3.909,1.001,1.4508691771901,27.0541 /T,3.0331855,77.550587
2026-Apr-28 15:00,-3.909,1.001,1.4502430346345,27.0843 /T,3.0329233,77.609779
2026-Apr-28 18:00,-3.909,1.002,1.44961611015502,27.1146 /T,3.032661,77.669086
2026-Apr-28 21:00,-3.909,1.002,1.44898840439317,27.1448 /T,3.0323986,77.728508
2026-Apr-29 00:00,-3.909,1.003,1.44835991798455,27.1750 /T,3.032136,77.788044
2026-Apr-29 03:00,-3.91,1.003,1.44773065155868,27.2052 /T,3.0318733,77.847693
2026-Apr-29 06:00,-3.91,1.004,1.44710060573893,27.2354 /T,3.0316104,77.907456
2026-Apr-29 09:00,-3.91,1.004,1.44646978114246,27.2656 /T,3.0313474,77.967331
2026-Apr-29 12:00,-3.91,1.005,1.44583817838014,27.2957 /T,3.0310843,78.027319
2026-Apr-29 15:00,-3.91,1.005,1.4452057980564,27.3259 /T,3.0308211,78.087419
2026-Apr-29 18:00,-3.91,1.006,1.44457264076922,27.3561 /T,3.0305577,78.14763
2026-Apr-29 21:00,-3.91,1.006,1.44393870711004,27.3863 /T,3.0302943,78.207953
2026-Apr-30 00:00,-3.91,1.007,1.44330399766373,27.4165 /T,3.0300307,78.268387
2026-Apr-30 03:00,-3.91,1.007,1.44266851300844,27.4466 /T,3.029767,78.32893
2026-Apr-30 06:00,-3.91,1.008,1.4420322537157,27.4768 /T,3.0295033,78.389584
2026-Apr-30 09:00,-3.91,1.008,1.44139522035025,27.5070 /T,3.0292395,78.450347
2026-Apr-30 12:00,-3.911,1.009,1.44075741347,27.5371 /T,3.0289755,78.51122
2026-Apr-30 15:00,-3.911,1.009,1.44011883362615,27.5673 /T,3.0287115,78.572201
2026-Apr-30 18:00,-3.911,1.01,1.43947948136289,27.5974 /T,3.0284474,78.63329
2026-Apr-30 21:00,-3.911,1.01,1.4388393572177,27.6276 /T,3.0281833,78.694487
2026-May-01 00:00,-3.911,1.011,1.43819846172105,27.6577 /T,3.027919,78.755791
2026-May-01 03:00,-3.911,1.011,1.43755679539653,27.6878 /T,3.0276547,78.817203
2026-May-01 06:00,-3.911,1.012,1.43691435876086,27.7180 /T,3.0273904,78.878721
2026-May-01 09:00,-3.911,1.012,1.43627115232378,27.7481 /T,3.0271259,78.940344
2026-May-01 12:00,-3.911,1.013,1.43562717658815,27.7782 /T,3.0268615,79.002074
2026-May-01 15:00,-3.911,1.013,1.43498243204991,27.8083 /T,3.0265969,79.063909
2026-May-01 18:00,-3.912,1.014,1.43433691919811,27.8384 /T,3.0263323,79.125848
2026-May-01 21:00,-3.912,1.014,1.43369063851492,27.8686 /T,3.0260676,79.187892
2026-May-02 00:00,-3.912,1.015,1.43304359047563,27.8987 /T,3.0258029,79.250039
2026-May-02 03:00,-3.912,1.015,1.43239577554873,27.9288 /T,3.0255381,79.31229
2026-May-02 06:00,-3.912,1.016,1.43174719419584,27.9588 /T,3.0252733,79.374643
2026-May-02 09:00,-3.912,1.016,1.43109784687189,27.9889 /T,3.0250085,79.437099
2026-May-02 12:00,-3.912,1.017,1.43044773402501,28.0190 /T,3.0247435,79.499657
2026-May-02 15:00,-3.912,1.017,1.42979685609662,28.0491 /T,3.0244786,79.562317
2026-May-02 18:00,-3.912,1.018,1.42914521352153,28.0792 /T,3.0242136,79.625077
2026-May-02 21:00,-3.912,1.018,1.42849280672788,28.1092 /T,3.0239485,79.687938
2026-May-03 00:00,-3.913,1.019,1.42783963613731,28.1393 /T,3.0236834,79.750899
2026-May-03 03:00,-3.913,1.019,1.42718570216489,28.1693 /T,3.0234183,79.81396
2026-May-03 06:00,-3.913,1.02,1.42653100521922,28.1994 /T,3.0231531,79.87712
2026-May-03 09:00,-3.913,1.02,1.42587554570256,28.2294 /T,3.0228879,79.940378
2026-May-03 12:00,-3.913,1.021,1.42521932401075,28.2595 /T,3.0226226,80.003735
2026-May-03 15:00,-3.913,1.022,1.42456234053334,28.2895 /T,3.0223573,80.067189
2026-May-03 18:00,-3.913,1.022,1.42390459565369,28.3196 /T,3.022092,80.13074
2026-May-03 21:00,-3.913,1.023,1.42324608974889,28.3496 /T,3.0218266,80.194388
2026-May-04 00:00,-3.913,1.023,1.42258682319,28.3796 /T,3.0215611,80.258132
2026-May-04 03:00,-3.914,1.024,1.42192679634195,28.4096 /T,3.0212957,80.321972
2026-May-04 06:00,-3.914,1.024,1.42126600956369,28.4396 /T,3.0210301,80.385907
2026-May-04 09:00,-3.914,1.025,1.42060446320819,28.4696 /T,3.0207646,80.449937
2026-May-04 12:00,-3.914,1.025,1.41994215762255,28.4996 /T,3.0204989,80.514061
2026-May-04 15:00,-3.914,1.026,1.41927909314807,28.5296 /T,3.0202333,80.578279
2026-May-04 18:00,-3.914,1.026,1.41861527012017,28.5596 /T,3.0199676,80.642589
2026-May-04 21:00,-3.914,1.027,1.41795068886862,28.5896 /T,3.0197018,80.706993
2026-May-05 00:00,-3.914,1.027,1.41728534971745,28.6195 /T,3.019436,80.771488
2026-May-05 03:00,-3.914,1.028,1.41661925298505,28.6495 /T,3.0191701,80.836076
2026-May-05 06:00,-3.915,1.028,1.41595239898426,28.6795 /T,3.0189042,80.900754
2026-May-05 09:00,-3.915,1.029,1.41528478802233,28.7094 /T,3.0186383,80.965523
2026-May-05 12:00,-3.915,1.029,1.41461642040099,28.7394 /T,3.0183722,81.030382
2026-May-05 15:00,-3.915,1.03,1.41394729641649,28.7693 /T,3.0181062,81.09533
2026-May-05 18:00,-3.915,1.03,1.41327741635961,28.7993 /T,3.01784,81.160368
2026-May-05 21:00,-3.915,1.031,1.41260678051573,28.8292 /T,3.0175739,81.225494
2026-May-06 00:00,-3.915,1.031,1.41193538916478,28.8591 /T,3.0173076,81.290708
2026-May-06 03:00,-3.915,1.032,1.41126324258131,28.8890 /T,3.0170413,81.356009
2026-May-06 06:00,-3.916,1.033,1.41059034103452,28.9190 /T,3.0167749,81.421397
2026-May-06 09:00,-3.916,1.033,1.40991668478817,28.9489 /T,3.0165085,81.486872
2026-May-06 12:00,-3.916,1.034,1.4092422741007,28.9788 /T,3.016242,81.552432
2026-May-06 15:00,-3.916,1.034,1.40856710922513,29.0087 /T,3.0159754,81.618078
2026-May-06 18:00,-3.916,1.035,1.40789119040908,29.0385 /T,3.0157087,81.683808
2026-May-06 21:00,-3.916,1.035,1.40721451789482,29.0684 /T,3.015442,81.749622
2026-May-07 00:00,-3.916,1.036,1.40653709191916,29.0983 /T,3.0151752,81.815521
2026-May-07 03:00,-3.916,1.036,1.40585891271342,29.1282 /T,3.0149083,81.881502
2026-May-07 06:00,-3.917,1.037,1.4051799805035,29.1580 /T,3.0146414,81.947565
2026-May-07 09:00,-3.917,1.037,1.40450029550972,29.1879 /T,3.0143744,82.013711
2026-May-07 12:00,-3.917,1.038,1.40381985794685,29.2177 /T,3.0141072,82.079938
2026-May-07 15:00,-3.917,1.038,1.40313866802403,29.2476 /T,3.01384,82.146246
2026-May-07 18:00,-3.917,1.039,1.40245672594475,29.2774 /T,3.0135727,82.212634
2026-May-07 21:00,-3.917,1.039,1.40177403190673,29.3072 /T,3.0133053,82.279102
2026-May-08 00:00,-3.917,1.04,1.40109058610189,29.3371 /T,3.0130379,82.345649
2026-May-08 03:00,-3.917,1.041,1.40040638871632,29.3669 /T,3.0127703,82.412275
2026-May-08 06:00,-3.918,1.041,1.39972143993006,29.3967 /T,3.0125026,82.478979
2026-May-08 09:00,-3.918,1.042,1.39903573991722,29.4265 /T,3.0122348,82.54576
2026-May-08 12:00,-3.918,1.042,1.39834928884569,29.4563 /T,3.011967,82.612618
2026-May-08 15:00,-3.918,1.043,1.39766208687724,29.4861 /T,3.011699,82.679552
2026-May-08 18:00,-3.918,1.043,1.39697413416727,29.5159 /T,3.0114309,82.746562
2026-May-08 21:00,-3.918,1.044,1.39628543086476,29.5456 /T,3.0111626,82.813647
2026-May-09 00:00,-3.918,1.044,1.39559597711226,29.5754 /T,3.0108943,82.880807
2026-May-09 03:00,-3.919,1.045,1.39490577304564,29.6052 /T,3.0106258,82.948041
2026-May-09 06:00,-3.919,1.045,1.39421481879407,29.6349 /T,3.0103572,83.015348
2026-May-09 09:00,-3.919,1.046,1.39352311447992,29.6647 /T,3.0100885,83.082728
2026-May-09 12:00,-3.919,1.046,1.3928306602186,29.6944 /T,3.0098197,83.15018
2026-May-09 15:00,-3.919,1.047,1.39213745611849,29.7241 /T,3.0095507,83.217704
2026-May-09 18:00,-3.919,1.047,1.39144350228089,29.7539 /T,3.0092815,83.285299
2026-May-09 21:00,-3.919,1.048,1.39074879879975,29.7836 /T,3.0090122,83.352964
2026-May-10 00:00,-3.92,1.049,1.39005334576175,29.8133 /T,3.0087428,83.420699
2026-May-10 03:00,-3.92,1.049,1.38935714324611,29.8430 /T,3.0084732,83.488504
2026-May-10 06:00,-3.92,1.05,1.38866019132453,29.8727 /T,3.0082034,83.556377
2026-May-10 09:00,-3.92,1.05,1.38796249006104,29.9024 /T,3.0079335,83.624318
2026-May-10 12:00,-3.92,1.051,1.38726403951204,29.9321 /T,3.0076633,83.692326
2026-May-10 15:00,-3.92,1.051,1.38656483972613,29.9618 /T,3.007393,83.760402
2026-May-10 18:00,-3.92,1.052,1.38586489074407,29.9914 /T,3.0071225,83.828544
2026-May-10 21:00,-3.921,1.052,1.38516419259877,30.0211 /T,3.0068518,83.896751
2026-May-11 00:00,-3.921,1.053,1.38446274531519,30.0507 /T,3.0065809,83.965023
2026-May-11 03:00,-3.921,1.053,1.38376054891043,30.0804 /T,3.0063098,84.03336
2026-May-11 06:00,-3.921,1.054,1.38305760339361,30.1100 /T,3.0060385,84.10176
2026-May-11 09:00,-3.921,1.055,1.38235390876587,30.1396 /T,3.0057669,84.170224
2026-May-11 12:00,-3.921,1.055,1.38164946502058,30.1693 /T,3.0054951,84.23875
2026-May-11 15:00,-3.921,1.056,1.38094427214316,30.1989 /T,3.005223,84.307338
2026-May-11 18:00,-3.922,1.056,1.38023833011131,30.2285 /T,3.0049507,84.375988
2026-May-11 21:00,-3.922,1.057,1.37953163889508,30.2581 /T,3.0046781,84.444698
2026-May-12 00:00,-3.922,1.057,1.37882419845693,30.2877 /T,3.0044052,84.513468
2026-May-12 03:00,-3.922,1.058,1.37811600875197,30.3173 /T,3.004132,84.582298
2026-May-12 06:00,-3.922,1.058,1.37740706972812,30.3469 /T,3.0038585,84.651186
2026-May-12 09:00,-3.922,1.059,1.3766973813263,30.3764 /T,3.0035847,84.720133
2026-May-12 12:00,-3.922,1.059,1.37598694348067,30.4060 /T,3.0033106,84.789137
2026-May-12 15:00,-3.923,1.06,1.37527575611898,30.4355 /T,3.0030361,84.858197
2026-May-12 18:00,-3.923,1.061,1.37456381916284,30.4651 /T,3.0027612,84.927314
2026-May-12 21:00,-3.923,1.061,1.37385113252805,30.4946 /T,3.002486,84.996487
2026-May-13 00:00,-3.923,1.062,1.37313769612511,30.5242 /T,3.0022104,85.065714
2026-May-13 03:00,-3.923,1.062,1.37242350985954,30.5537 /T,3.0019344,85.134996
2026-May-13 06:00,-3.923,1.063,1.37170857363243,30.5832 /T,3.001658,85.204332
2026-May-13 09:00,-3.924,1.063,1.37099288734094,30.6127 /T,3.0013811,85.27372
2026-May-13 12:00,-3.924,1.064,1.3702764508789,30.6422 /T,3.0011038,85.34316
2026-May-13 15:00,-3.924,1.064,1.36955926413736,30.6717 /T,3.0008259,85.412653
2026-May-13 18:00,-3.924,1.065,1.36884132700534,30.7012 /T,3.0005476,85.482196
2026-May-13 21:00,-3.924,1.066,1.36812263937047,30.7307 /T,3.0002688,85.551789
2026-May-14 00:00,-3.924,1.066,1.36740320111971,30.7601 /T,2.9999895,85.621432
2026-May-14 03:00,-3.925,1.067,1.36668301214025,30.7896 /T,2.9997096,85.691124
2026-May-14 06:00,-3.925,1.067,1.36596207232026,30.8190 /T,2.9994291,85.760864
2026-May-14 09:00,-3.925,1.068,1.36524038154978,30.8485 /T,2.9991481,85.830652
2026-May-14 12:00,-3.925,1.068,1.36451793972162,30.8779 /T,2.9988664,85.900487
2026-May-14 15:00,-3.925,1.069,1.36379474673243,30.9074 /T,2.9985841,85.970367
2026-May-14 18:00,-3.925,1.069,1.36307080248349,30.9368 /T,2.9983012,86.040294
2026-May-14 21:00,-3.926,1.07,1.36234610688198,30.9662 /T,2.9980175,86.110265
2026-May-15 00:00,-3.926,1.07,1.36162065984181,30.9956 /T,2.9977332,86.18028
2026-May-15 03:00,-3.926,1.071,1.36089446128487,31.0250 /T,2.9974482,86.250338
