time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Mar-13 06:00,-9.2,5.595,0.00267216189846,69.7423 /L,30.285335,81.285227
2026-Mar-13 09:00,-9.136,5.624,0.0026693341697,68.3512 /L,30.354966,80.52166
2026-Mar-13 12:00,-9.07,5.652,0.00266639949468,66.9565 /L,30.427543,79.766221
2026-Mar-13 15:00,-9.004,5.681,0.00266336107581,65.5581 /L,30.503006,79.019588
2026-Mar-13 18:00,-8.936,5.71,0.00266022226353,64.1559 /L,30.581293,78.282419
2026-Mar-13 21:00,-8.866,5.739,0.002656986553,62.7498 /L,30.662335,77.555353
2026-Mar-14 00:00,-8.795,5.768,0.00265365758045,61.3396 /L,30.746061,76.839009
2026-Mar-14 03:00,-8.723,5.797,0.00265023911924,59.9251 /L,30.832395,76.133982
2026-Mar-14 06:00,-8.649,5.827,0.00264673507569,58.5063 /L,30.921256,75.440846
2026-Mar-14 09:00,-8.573,5.857,0.00264314948463,57.0830 /L,31.012561,74.760152
2026-Mar-14 12:00,-8.496,5.886,0.00263948650464,55.6551 /L,31.106219,74.092429
2026-Mar-14 15:00,-8.417,5.916,0.00263575041301,54.2225 /L,31.202138,73.438183
2026-Mar-14 18:00,-8.336,5.946,0.00263194560037,52.7850 /L,31.30022,72.797895
2026-Mar-14 21:00,-8.254,5.976,0.00262807656506,51.3427 /L,31.400364,72.172026
2026-Mar-15 00:00,-8.169,6.006,0.00262414790731,49.8954 /L,31.502463,71.561014
2026-Mar-15 03:00,-8.083,6.036,0.00262016432281,48.4429 /L,31.606407,70.965273
2026-Mar-15 06:00,-7.994,6.065,0.00261613059638,46.9853 /L,31.712081,70.3852
2026-Mar-15 09:00,-7.903,6.094,0.00261205159508,45.5224 /L,31.819366,69.821167
2026-Mar-15 12:00,-7.81,6.123,0.00260793226111,44.0542 /L,31.928139,69.273529
2026-Mar-15 15:00,-7.715,6.151,0.00260377760441,42.5806 /L,32.038274,68.742622
2026-Mar-15 18:00,-7.618,6.179,0.00259959269503,41.1015 /L,32.149639,68.228762
2026-Mar-15 21:00,-7.518,6.206,0.00259538265515,39.6170 /L,32.262099,67.732252
2026-Mar-16 00:00,-7.416,6.232,0.00259115265091,38.1269 /L,32.375517,67.253374
2026-Mar-16 03:00,-7.311,6.256,0.00258690788396,36.6312 /L,32.489751,66.792399
2026-Mar-16 06:00,-7.203,6.28,0.00258265358273,35.1299 /L,32.604656,66.349582
2026-Mar-16 09:00,-7.093,6.301,0.00257839499354,33.6231 /L,32.720083,65.925166
2026-Mar-16 12:00,-6.98,6.32,0.00257413737151,32.1106 /L,32.835882,65.519383
2026-Mar-16 15:00,-6.864,6.337,0.00256988597118,30.5926 /L,32.9519,65.132454
2026-Mar-16 18:00,-6.746,6.351,0.00256564603704,29.0690 /L,33.067981,64.764589
2026-Mar-16 21:00,-6.624,6.362,0.00256142279397,27.5399 /L,33.183968,64.415991
2026-Mar-17 00:00,-6.499,6.368,0.0025572214374,26.0054 /L,33.299701,64.086856
2026-Mar-17 03:00,-6.371,6.369,0.00255304712351,24.4655 /L,33.415019,63.777372
2026-Mar-17 06:00,-6.24,6.364,0.00254890495928,22.9204 /L,33.529761,63.487723
2026-Mar-17 09:00,-6.105,6.352,0.00254479999258,21.3702 /L,33.643766,63.218087
2026-Mar-17 12:00,-5.967,6.331,0.00254073720213,19.8151 /L,33.756871,62.96864
2026-Mar-17 15:00,-5.825,6.3,0.00253672148765,18.2553 /L,33.868913,62.739553
2026-Mar-17 18:00,-5.68,6.255,0.00253275765987,16.6912 /L,33.979732,62.530995
2026-Mar-17 21:00,-5.532,6.194,0.00252885043088,15.1233 /L,34.089168,62.343136
2026-Mar-18 00:00,-5.38,6.113,0.00252500440433,13.5522 /L,34.197061,62.176141
2026-Mar-18 03:00,-5.224,6.005,0.00252122406607,11.9790 /L,34.303256,62.030178
2026-Mar-18 06:00,-5.064,5.862,0.0025175137748,10.4051 /L,34.407599,61.905414
2026-Mar-18 09:00,-4.902,5.673,0.00251387775311,8.8331 /L,34.509938,61.802016
2026-Mar-18 12:00,-4.736,5.418,0.00251032007867,7.2679 /L,34.610126,61.720152
2026-Mar-18 15:00,-4.569,5.068,0.00250684467587,5.7194 /L,34.708019,61.659991
2026-Mar-18 18:00,-4.403,4.573,0.00250345530779,4.2119 /L,34.803479,61.621702
2026-Mar-18 21:00,-4.247,3.86,0.00250015556853,2.8204 /L,34.896372,61.605458
2026-Mar-19 00:00,-4.137,3.052,0.00249694887601,1.8443 /L,34.986567,61.611431
2026-Mar-19 03:00,-4.162,3.244,0.0024938384653,2.0310 /T,35.073943,61.639793
2026-Mar-19 06:00,-4.298,4.09,0.00249082738237,3.1887 /T,35.158382,61.690719
2026-Mar-19 09:00,-4.466,4.74,0.00248791847849,4.6444 /T,35.239775,61.764382
2026-Mar-19 12:00,-4.641,5.192,0.00248511440508,6.1945 /T,35.318017,61.860957
2026-Mar-19 15:00,-4.817,5.514,0.00248241760931,7.7852 /T,35.393013,61.980615
2026-Mar-19 18:00,-4.992,5.75,0.00247983033019,9.3978 /T,35.464675,62.12353
2026-Mar-19 21:00,-5.164,5.925,0.00247735459547,11.0241 /T,35.532922,62.289867
2026-Mar-20 00:00,-5.333,6.057,0.00247499221905,12.6600 /T,35.597682,62.479794
2026-Mar-20 03:00,-5.499,6.157,0.00247274479919,14.3032 /T,35.658892,62.693468
2026-Mar-20 06:00,-5.662,6.231,0.00247061371738,15.9523 /T,35.716497,62.931044
2026-Mar-20 09:00,-5.822,6.285,0.00246860013794,17.6063 /T,35.77045,63.192666
2026-Mar-20 12:00,-5.979,6.324,0.00246670500831,19.2644 /T,35.820713,63.478472
2026-Mar-20 15:00,-6.133,6.349,0.0024649290601,20.9262 /T,35.867258,63.788585
2026-Mar-20 18:00,-6.283,6.365,0.00246327281076,22.5911 /T,35.910066,64.123117
2026-Mar-20 21:00,-6.43,6.371,0.00246173656607,24.2588 /T,35.949126,64.482161
2026-Mar-21 00:00,-6.574,6.371,0.00246032042325,25.9289 /T,35.984436,64.865796
2026-Mar-21 03:00,-6.715,6.364,0.00245902427476,27.6012 /T,36.016002,65.274077
2026-Mar-21 06:00,-6.853,6.352,0.0024578478128,29.2754 /T,36.043841,65.707036
2026-Mar-21 09:00,-6.988,6.337,0.00245679053432,30.9513 /T,36.067975,66.16468
2026-Mar-21 12:00,-7.12,6.317,0.00245585174686,32.6285 /T,36.088437,66.646985
2026-Mar-21 15:00,-7.248,6.295,0.00245503057473,34.3070 /T,36.105266,67.153895
2026-Mar-21 18:00,-7.374,6.27,0.00245432596586,35.9864 /T,36.11851,67.685316
2026-Mar-21 21:00,-7.497,6.243,0.00245373669922,37.6665 /T,36.128224,68.241119
2026-Mar-22 00:00,-7.618,6.214,0.00245326139249,39.3472 /T,36.134468,68.821127
2026-Mar-22 03:00,-7.735,6.184,0.00245289851045,41.0283 /T,36.13731,69.425121
2026-Mar-22 06:00,-7.85,6.153,0.00245264637352,42.7096 /T,36.136825,70.05283
2026-Mar-22 09:00,-7.962,6.121,0.00245250316672,44.3909 /T,36.133092,70.70393
2026-Mar-22 12:00,-8.071,6.088,0.00245246694903,46.0720 /T,36.126195,71.378042
2026-Mar-22 15:00,-8.178,6.054,0.00245253566276,47.7528 /T,36.116225,72.074729
2026-Mar-22 18:00,-8.282,6.02,0.00245270714344,49.4331 /T,36.103273,72.793488
2026-Mar-22 21:00,-8.384,5.986,0.00245297912956,51.1127 /T,36.087438,73.533755
2026-Mar-23 00:00,-8.484,5.951,0.00245334927257,52.7915 /T,36.06882,74.2949
2026-Mar-23 03:00,-8.581,5.917,0.00245381514701,54.4694 /T,36.047522,75.076222
2026-Mar-23 06:00,-8.676,5.882,0.00245437426044,56.1462 /T,36.023649,75.876952
2026-Mar-23 09:00,-8.769,5.847,0.00245502406356,57.8218 /T,35.997309,76.696254
2026-Mar-23 12:00,-8.859,5.812,0.00245576196002,59.4961 /T,35.968609,77.533218
2026-Mar-23 15:00,-8.947,5.778,0.00245658531643,61.1689 /T,35.937658,78.386867
2026-Mar-23 18:00,-9.034,5.743,0.00245749147182,62.8402 /T,35.904566,79.256158
2026-Mar-23 21:00,-9.118,5.709,0.00245847774723,64.5097 /T,35.869443,80.13998
2026-Mar-24 00:00,-9.2,5.675,0.00245954145482,66.1775 /T,35.832396,81.037162
2026-Mar-24 03:00,-9.281,5.641,0.00246067990694,67.8434 /T,35.793533,81.946473
2026-Mar-24 06:00,-9.36,5.607,0.0024618904246,69.5073 /T,35.75296,82.86663
2026-Mar-24 09:00,-9.436,5.574,0.00246317034588,71.1692 /T,35.710781,83.796299
2026-Mar-24 12:00,-9.512,5.541,0.00246451703379,72.8290 /T,35.6671,84.734104
2026-Mar-24 15:00,-9.585,5.508,0.00246592788382,74.4865 /T,35.622015,85.678634
2026-Mar-24 18:00,-9.657,5.475,0.00246740033111,76.1418 /T,35.575624,86.628447
2026-Mar-24 21:00,-9.727,5.443,0.00246893185699,77.7947 /T,35.528021,87.58208
2026-Mar-25 00:00,-9.796,5.411,0.00247051999531,79.4452 /T,35.479297,88.538057
2026-Mar-25 03:00,-9.863,5.379,0.00247216233816,81.0933 /T,35.429539,89.494895
2026-Mar-25 06:00,-9.929,5.348,0.00247385654114,82.7388 /T,35.378831,90.451113
2026-Mar-25 09:00,-9.993,5.317,0.00247560032822,84.3818 /T,35.327253,91.405243
2026-Mar-25 12:00,-10.056,5.286,0.00247739149582,86.0221 /T,35.27488,92.355831
2026-Mar-25 15:00,-10.118,5.255,0.00247922791681,87.6599 /T,35.221784,93.301454
2026-Mar-25 18:00,-10.179,5.224,0.00248110754366,89.2949 /T,35.168033,94.240718
2026-Mar-25 21:00,-10.238,5.194,0.00248302841122,90.9273 /T,35.113691,95.172272
2026-Mar-26 00:00,-10.297,5.164,0.00248498863904,92.5568 /T,35.058815,96.094809
2026-Mar-26 03:00,-10.354,5.134,0.00248698643302,94.1837 /T,35.003462,97.007076
2026-Mar-26 06:00,-10.41,5.104,0.00248902008675,95.8077 /T,34.94768,97.907875
2026-Mar-26 09:00,-10.465,5.075,0.00249108798231,97.4289 /T,34.891517,98.796069
2026-Mar-26 12:00,-10.519,5.045,0.00249318859053,99.0472 /T,34.835014,99.670586
2026-Mar-26 15:00,-10.572,5.016,0.00249532047075,100.6627 /T,34.778208,100.53042
2026-Mar-26 18:00,-10.624,4.987,0.00249748227033,102.2753 /T,34.721133,101.37463
2026-Mar-26 21:00,-10.676,4.958,0.00249967272354,103.8851 /T,34.663818,102.20236
2026-Mar-27 00:00,-10.726,4.929,0.00250189065004,105.4919 /T,34.606289,103.0128
2026-Mar-27 03:00,-10.776,4.9,0.00250413495305,107.0958 /T,34.548568,103.80523
2026-Mar-27 06:00,-10.825,4.871,0.00250640461697,108.6967 /T,34.490672,104.57898
2026-Mar-27 09:00,-10.873,4.842,0.00250869870487,110.2947 /T,34.432616,105.33347
2026-Mar-27 12:00,-10.921,4.813,0.00251101635539,111.8898 /T,34.374412,106.06816
2026-Mar-27 15:00,-10.967,4.784,0.0025133567794,113.4819 /T,34.316067,106.7826
2026-Mar-27 18:00,-11.014,4.756,0.00251571925642,115.0710 /T,34.257587,107.47639
2026-Mar-27 21:00,-11.059,4.727,0.00251810313069,116.6571 /T,34.198974,108.14916
2026-Mar-28 00:00,-11.104,4.698,0.00252050780694,118.2402 /T,34.140228,108.80064
2026-Mar-28 03:00,-11.149,4.669,0.00252293274598,119.8203 /T,34.081347,109.43059
2026-Mar-28 06:00,-11.192,4.64,0.00252537746012,121.3973 /T,34.022326,110.0388
2026-Mar-28 09:00,-11.236,4.611,0.00252784150822,122.9713 /T,33.963158,110.62514
2026-Mar-28 12:00,-11.279,4.582,0.00253032449081,124.5423 /T,33.903837,111.1895
2026-Mar-28 15:00,-11.321,4.552,0.00253282604481,126.1101 /T,33.844351,111.73179
2026-Mar-28 18:00,-11.363,4.523,0.00253534583842,127.6749 /T,33.784691,112.252
2026-Mar-28 21:00,-11.405,4.493,0.0025378835656,129.2365 /T,33.724844,112.75011
2026-Mar-29 00:00,-11.446,4.464,0.00254043894073,130.7950 /T,33.664798,113.22614
2026-Mar-29 03:00,-11.487,4.434,0.00254301169316,132.3504 /T,33.60454,113.68014
2026-Mar-29 06:00,-11.527,4.404,0.00254560156158,133.9025 /T,33.544056,114.11217
2026-Mar-29 09:00,-11.567,4.374,0.00254820828861,135.4514 /T,33.483334,114.52233
2026-Mar-29 12:00,-11.607,4.344,0.00255083161529,136.9970 /T,33.422359,114.91071
2026-Mar-29 15:00,-11.646,4.313,0.00255347127564,138.5394 /T,33.361119,115.27743
2026-Mar-29 18:00,-11.685,4.283,0.00255612699129,140.0784 /T,33.299602,115.62262
2026-Mar-29 21:00,-11.724,4.252,0.00255879846618,141.6140 /T,33.237794,115.94641
2026-Mar-30 00:00,-11.763,4.221,0.00256148538135,143.1463 /T,33.175687,116.24895
2026-Mar-30 03:00,-11.801,4.189,0.00256418738996,144.6750 /T,33.113269,116.53039
2026-Mar-30 06:00,-11.839,4.158,0.00256690411234,146.2001 /T,33.050533,116.79088
2026-Mar-30 09:00,-11.877,4.126,0.00256963513123,147.7216 /T,32.987471,117.03058
2026-Mar-30 12:00,-11.915,4.094,0.00257237998723,149.2394 /T,32.924078,117.24965
2026-Mar-30 15:00,-11.952,4.062,0.00257513817446,150.7534 /T,32.86035,117.44824
2026-Mar-30 18:00,-11.99,4.03,0.00257790913636,152.2635 /T,32.796285,117.62652
2026-Mar-30 21:00,-12.027,3.997,0.00258069226179,153.7694 /T,32.731885,117.78463
2026-Mar-31 00:00,-12.064,3.965,0.00258348688136,155.2711 /T,32.66715,117.92275
2026-Mar-31 03:00,-12.1,3.932,0.00258629226392,156.7684 /T,32.602085,118.04101
2026-Mar-31 06:00,-12.137,3.898,0.00258910761348,158.2609 /T,32.536698,118.13956
2026-Mar-31 09:00,-12.173,3.865,0.00259193206622,159.7483 /T,32.470998,118.21855
2026-Mar-31 12:00,-12.209,3.831,0.00259476468792,161.2302 /T,32.404995,118.27811
2026-Mar-31 15:00,-12.245,3.797,0.00259760447155,162.7061 /T,32.338705,118.31839
2026-Mar-31 18:00,-12.281,3.763,0.00260045033532,164.1751 /T,32.272143,118.33951
2026-Mar-31 21:00,-12.316,3.729,0.00260330112085,165.6361 /T,32.20533,118.3416
2026-Apr-01 00:00,-12.351,3.695,0.00260615559174,167.0877 /T,32.138287,118.32477
2026-Apr-01 03:00,-12.386,3.66,0.00260901243243,168.5275 /T,32.071039,118.28914
2026-Apr-01 06:00,-12.421,3.626,0.00261187024735,169.9519 /T,32.003612,118.23482
2026-Apr-01 09:00,-12.455,3.592,0.00261472756038,171.3551 /T,31.936037,118.16193
2026-Apr-01 12:00,-12.488,3.558,0.00261758281461,172.7267 /T,31.868346,118.07054
2026-Apr-01 15:00,-12.52,3.526,0.00262043437243,174.0474 /T,31.800574,117.96078
2026-Apr-01 18:00,-12.549,3.495,0.00262328051584,175.2776 /T,31.732757,117.83272
2026-Apr-01 21:00,-12.574,3.468,0.00262611944717,176.3292 /T,31.664937,117.68646
2026-Apr-02 00:00,-12.589,3.451,0.00262894928999,177.0126 /T,31.597155,117.52209
2026-Apr-02 03:00,-12.588,3.45,0.00263176809033,177.0639 /T,31.529455,117.33968
2026-Apr-02 06:00,-12.57,3.465,0.00263457381825,176.4596 /L,31.461885,117.13932
2026-Apr-02 09:00,-12.542,3.49,0.00263736436953,175.4574 /L,31.394494,116.9211
2026-Apr-02 12:00,-12.509,3.52,0.0026401375678,174.2647 /L,31.327333,116.68509
2026-Apr-02 15:00,-12.473,3.552,0.00264289116675,172.9799 /L,31.260454,116.43137
2026-Apr-02 18:00,-12.436,3.585,0.00264562285275,171.6471 /L,31.193914,116.16002
2026-Apr-02 21:00,-12.399,3.619,0.00264833024754,170.2876 /L,31.127768,115.87113
2026-Apr-03 00:00,-12.361,3.652,0.0026510109113,168.9123 /L,31.062076,115.56478
2026-Apr-03 03:00,-12.322,3.685,0.0026536623458,167.5278 /L,30.996897,115.24106
2026-Apr-03 06:00,-12.284,3.719,0.00265628199786,166.1376 /L,30.932293,114.90005
2026-Apr-03 09:00,-12.246,3.751,0.00265886726289,164.7443 /L,30.868328,114.54186
2026-Apr-03 12:00,-12.207,3.784,0.00266141548876,163.3494 /L,30.805065,114.16658
2026-Apr-03 15:00,-12.169,3.816,0.00266392397967,161.9539 /L,30.742571,113.77433
2026-Apr-03 18:00,-12.131,3.848,0.0026663900003,160.5588 /L,30.68091,113.36523
2026-Apr-03 21:00,-12.092,3.88,0.00266881078008,159.1644 /L,30.620152,112.9394
2026-Apr-04 00:00,-12.054,3.912,0.0026711835175,157.7712 /L,30.560363,112.49697
2026-Apr-04 03:00,-12.016,3.943,0.00267350538472,156.3795 /L,30.501613,112.03809
2026-Apr-04 06:00,-11.977,3.973,0.00267577353213,154.9894 /L,30.443971,111.56293
2026-Apr-04 09:00,-11.939,4.004,0.00267798509306,153.6012 /L,30.387507,111.07165
2026-Apr-04 12:00,-11.901,4.034,0.00268013718862,152.2148 /L,30.332291,110.56445
2026-Apr-04 15:00,-11.863,4.064,0.00268222693258,150.8305 /L,30.278393,110.04152
2026-Apr-04 18:00,-11.825,4.093,0.00268425143632,149.4481 /L,30.225884,109.50308
2026-Apr-04 21:00,-11.787,4.122,0.00268620781382,148.0678 /L,30.174835,108.94938
2026-Apr-05 00:00,-11.749,4.151,0.0026880931867,146.6895 /L,30.125315,108.38066
2026-Apr-05 03:00,-11.711,4.18,0.00268990468942,145.3132 /L,30.077395,107.79721
2026-Apr-05 06:00,-11.673,4.208,0.00269163947423,143.9388 /L,30.031145,107.19932
2026-Apr-05 09:00,-11.635,4.236,0.00269329471646,142.5665 /L,29.986634,106.5873
2026-Apr-05 12:00,-11.597,4.264,0.00269486761958,141.1960 /L,29.943932,105.9615
2026-Apr-05 15:00,-11.559,4.292,0.00269635542038,139.8273 /L,29.903106,105.32227
2026-Apr-05 18:00,-11.521,4.319,0.00269775539413,138.4604 /L,29.864224,104.67001
2026-Apr-05 21:00,-11.482,4.346,0.00269906485965,137.0952 /L,29.827354,104.00512
2026-Apr-06 00:00,-11.444,4.373,0.00270028118447,135.7316 /L,29.792562,103.32803
2026-Apr-06 03:00,-11.406,4.4,0.00270140178996,134.3695 /L,29.759912,102.63921
2026-Apr-06 06:00,-11.368,4.426,0.00270242415627,133.0088 /L,29.72947,101.93914
2026-Apr-06 09:00,-11.33,4.453,0.0027033458274,131.6494 /L,29.701298,101.22831
2026-Apr-06 12:00,-11.291,4.479,0.00270416441615,130.2913 /L,29.675459,100.50727
2026-Apr-06 15:00,-11.253,4.505,0.00270487760909,128.9343 /L,29.652013,99.776575
2026-Apr-06 18:00,-11.214,4.53,0.00270548317129,127.5783 /L,29.631019,99.036792
2026-Apr-06 21:00,-11.175,4.556,0.00270597895126,126.2232 /L,29.612537,98.288527
2026-Apr-07 00:00,-11.136,4.581,0.00270636288559,124.8689 /L,29.596623,97.5324
2026-Apr-07 03:00,-11.097,4.607,0.00270663300365,123.5152 /L,29.583332,96.769054
2026-Apr-07 06:00,-11.058,4.632,0.0027067874321,122.1620 /L,29.572719,95.999152
2026-Apr-07 09:00,-11.019,4.657,0.00270682439954,120.8093 /L,29.564834,95.223371
2026-Apr-07 12:00,-10.979,4.682,0.00270674224082,119.4568 /L,29.55973,94.442409
2026-Apr-07 15:00,-10.939,4.707,0.0027065394014,118.1045 /L,29.557454,93.656975
2026-Apr-07 18:00,-10.899,4.732,0.00270621444166,116.7521 /L,29.558053,92.867792
2026-Apr-07 21:00,-10.859,4.756,0.00270576604094,115.3996 /L,29.561573,92.075594
2026-Apr-08 00:00,-10.818,4.781,0.00270519300172,114.0468 /L,29.568057,91.281124
2026-Apr-08 03:00,-10.777,4.806,0.00270449425354,112.6936 /L,29.577545,90.485132
2026-Apr-08 06:00,-10.736,4.83,0.0027036688568,111.3398 /L,29.590078,89.688371
2026-Apr-08 09:00,-10.694,4.855,0.00270271600659,109.9853 /L,29.60569,88.891597
2026-Apr-08 12:00,-10.653,4.88,0.0027016350362,108.6299 /L,29.624419,88.095569
2026-Apr-08 15:00,-10.61,4.904,0.00270042542077,107.2735 /L,29.646294,87.30104
2026-Apr-08 18:00,-10.568,4.929,0.00269908678063,105.9159 /L,29.671347,86.508762
2026-Apr-08 21:00,-10.525,4.954,0.00269761888449,104.5569 /L,29.699604,85.71948
2026-Apr-09 00:00,-10.481,4.978,0.00269602165272,103.1965 /L,29.731091,84.933929
2026-Apr-09 03:00,-10.437,5.003,0.00269429516022,101.8344 /L,29.76583,84.152836
2026-Apr-09 06:00,-10.392,5.028,0.00269243963936,100.4704 /L,29.803839,83.376916
2026-Apr-09 09:00,-10.347,5.053,0.00269045548266,99.1045 /L,29.845136,82.606869
2026-Apr-09 12:00,-10.302,5.078,0.00268834324534,97.7364 /L,29.889733,81.843381
2026-Apr-09 15:00,-10.256,5.103,0.00268610364772,96.3661 /L,29.937642,81.087121
2026-Apr-09 18:00,-10.209,5.128,0.00268373757749,94.9932 /L,29.988869,80.33874
2026-Apr-09 21:00,-10.161,5.154,0.00268124609173,93.6178 /L,30.043418,79.598869
2026-Apr-10 00:00,-10.113,5.179,0.00267863041883,92.2395 /L,30.10129,78.868121
2026-Apr-10 03:00,-10.064,5.205,0.00267589196011,90.8583 /L,30.162481,78.147087
2026-Apr-10 06:00,-10.015,5.231,0.00267303229138,89.4740 /L,30.226986,77.436337
2026-Apr-10 09:00,-9.964,5.257,0.00267005316416,88.0863 /L,30.294792,76.736419
2026-Apr-10 12:00,-9.913,5.283,0.00266695650684,86.6953 /L,30.365885,76.04786
2026-Apr-10 15:00,-9.861,5.309,0.0026637444254,85.3006 /L,30.440248,75.371163
2026-Apr-10 18:00,-9.808,5.336,0.00266041920416,83.9022 /L,30.517856,74.706811
2026-Apr-10 21:00,-9.754,5.363,0.00265698330595,82.4998 /L,30.598683,74.055264
2026-Apr-11 00:00,-9.699,5.39,0.00265343937243,81.0934 /L,30.682696,73.416961
2026-Apr-11 03:00,-9.643,5.417,0.00264979022372,79.6828 /L,30.769858,72.79232
2026-Apr-11 06:00,-9.587,5.444,0.00264603885806,78.2677 /L,30.860129,72.18174
2026-Apr-11 09:00,-9.528,5.472,0.00264218845103,76.8482 /L,30.953462,71.585597
2026-Apr-11 12:00,-9.469,5.5,0.00263824235447,75.4239 /L,31.049806,71.004251
2026-Apr-11 15:00,-9.409,5.529,0.00263420409516,73.9948 /L,31.149102,70.438043
2026-Apr-11 18:00,-9.347,5.557,0.00263007737302,72.5608 /L,31.25129,69.887298
2026-Apr-11 21:00,-9.284,5.586,0.00262586605914,71.1217 /L,31.3563,69.352323
2026-Apr-12 00:00,-9.22,5.615,0.00262157419335,69.6773 /L,31.46406,68.833411
2026-Apr-12 03:00,-9.154,5.645,0.00261720598133,68.2276 /L,31.574489,68.330841
2026-Apr-12 06:00,-9.087,5.674,0.00261276579156,66.7723 /L,31.687502,67.84488
2026-Apr-12 09:00,-9.018,5.704,0.00260825815165,65.3115 /L,31.803008,67.375783
2026-Apr-12 12:00,-8.948,5.734,0.00260368774447,63.8450 /L,31.920908,66.923793
2026-Apr-12 15:00,-8.876,5.765,0.00259905940355,62.3726 /L,32.041099,66.489146
2026-Apr-12 18:00,-8.802,5.796,0.00259437810844,60.8943 /L,32.163469,66.072068
2026-Apr-12 21:00,-8.727,5.826,0.00258964897927,59.4100 /L,32.287901,65.672779
2026-Apr-13 00:00,-8.649,5.858,0.00258487727108,57.9196 /L,32.414273,65.291492
2026-Apr-13 03:00,-8.57,5.889,0.00258006836761,56.4231 /L,32.542453,64.928415
2026-Apr-13 06:00,-8.489,5.92,0.00257522777458,54.9202 /L,32.672305,64.583755
2026-Apr-13 09:00,-8.406,5.952,0.00257036111262,53.4111 /L,32.803686,64.257713
2026-Apr-13 12:00,-8.32,5.983,0.00256547410952,51.8956 /L,32.936446,63.950488
2026-Apr-13 15:00,-8.233,6.015,0.00256057259226,50.3737 /L,33.070429,63.66228
2026-Apr-13 18:00,-8.143,6.046,0.0025556624783,48.8453 /L,33.205472,63.393288
2026-Apr-13 21:00,-8.051,6.077,0.00255074976656,47.3105 /L,33.341406,63.143712
2026-Apr-14 00:00,-7.956,6.108,0.0025458405279,45.7693 /L,33.478057,62.913753
2026-Apr-14 03:00,-7.859,6.138,0.00254094089506,44.2216 /L,33.615244,62.703613
2026-Apr-14 06:00,-7.76,6.168,0.00253605705223,42.6674 /L,33.75278,62.5135
2026-Apr-14 09:00,-7.658,6.197,0.0025311952241,41.1069 /L,33.890474,62.343621
2026-Apr-14 12:00,-7.553,6.226,0.00252636166456,39.5401 /L,34.028129,62.194191
2026-Apr-14 15:00,-7.445,6.253,0.00252156264493,37.9671 /L,34.165544,62.065427
2026-Apr-14 18:00,-7.334,6.279,0.00251680444182,36.3879 /L,34.302512,61.957549
2026-Apr-14 21:00,-7.22,6.303,0.00251209332465,34.8027 /L,34.438824,61.870784
2026-Apr-15 00:00,-7.104,6.325,0.00250743554285,33.2116 /L,34.574267,61.805364
2026-Apr-15 03:00,-6.984,6.345,0.00250283731272,31.6150 /L,34.708624,61.761523
2026-Apr-15 06:00,-6.861,6.361,0.00249830480403,30.0129 /L,34.841677,61.739502
2026-Apr-15 09:00,-6.735,6.375,0.0024938441265,28.4058 /L,34.973205,61.739546
2026-Apr-15 12:00,-6.605,6.384,0.00248946131597,26.7939 /L,35.102987,61.761903
2026-Apr-15 15:00,-6.472,6.388,0.00248516232051,25.1777 /L,35.230801,61.806827
2026-Apr-15 18:00,-6.336,6.385,0.00248095298653,23.5578 /L,35.356424,61.874572
2026-Apr-15 21:00,-6.196,6.376,0.00247683904471,21.9350 /L,35.479636,61.965395
2026-Apr-16 00:00,-6.053,6.357,0.00247282609607,20.3100 /L,35.600216,62.079557
2026-Apr-16 03:00,-5.906,6.328,0.00246891959818,18.6842 /L,35.717949,62.217315
2026-Apr-16 06:00,-5.756,6.285,0.00246512485138,17.0591 /L,35.832619,62.378928
2026-Apr-16 09:00,-5.603,6.226,0.00246144698536,15.4371 /L,35.944016,62.564652
2026-Apr-16 12:00,-5.446,6.147,0.00245789094596,13.8214 /L,36.051937,62.774737
2026-Apr-16 15:00,-5.288,6.042,0.00245446148233,12.2170 /L,36.15618,63.009429
2026-Apr-16 18:00,-5.128,5.904,0.00245116313452,10.6316 /L,36.256552,63.268966
2026-Apr-16 21:00,-4.967,5.725,0.00244800022156,9.0782 /L,36.352868,63.553573
2026-Apr-17 00:00,-4.809,5.494,0.00244497683003,7.5802 /L,36.444949,63.863466
2026-Apr-17 03:00,-4.659,5.205,0.00244209680337,6.1819 /L,36.532626,64.198842
2026-Apr-17 06:00,-4.527,4.867,0.0024393637317,4.9729 /L,36.615739,64.559881
2026-Apr-17 09:00,-4.434,4.558,0.00243678094254,4.1287 /L,36.694138,64.946741
2026-Apr-17 12:00,-4.411,4.462,0.0024343514922,3.8996 /L,36.767684,65.359555
2026-Apr-17 15:00,-4.468,4.663,0.00243207815807,4.3874 /T,36.836251,65.798426
2026-Apr-17 18:00,-4.584,5.002,0.0024299634318,5.4044 /T,36.899723,66.263426
2026-Apr-17 21:00,-4.731,5.328,0.00242800951342,6.7167 /T,36.957996,66.754589
2026-Apr-18 00:00,-4.892,5.598,0.00242621830641,8.1851 /T,37.010982,67.271908
2026-Apr-18 03:00,-5.058,5.809,0.00242459141381,9.7404 /T,37.058604,67.815332
2026-Apr-18 06:00,-5.227,5.973,0.00242313013539,11.3480 /T,37.1008,68.384758
2026-Apr-18 09:00,-5.395,6.098,0.00242183546578,12.9890 /T,37.137521,68.98003
