time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Mar-16 21:00,-26.753,-10.59,0.99488217448808,0.0000 /?,2.4900939,66.603552
2026-Mar-17 00:00,-26.753,-10.59,0.99491678772569,0.0000 /?,2.4899342,66.600638
2026-Mar-17 03:00,-26.753,-10.59,0.99495140385694,0.0000 /?,2.4897737,66.597825
2026-Mar-17 06:00,-26.753,-10.59,0.99498602238761,0.0000 /?,2.4896126,66.595113
2026-Mar-17 09:00,-26.753,-10.59,0.99502064283543,0.0000 /?,2.4894507,66.592501
2026-Mar-17 12:00,-26.753,-10.59,0.99505526473079,0.0000 /?,2.4892882,66.589991
2026-Mar-17 15:00,-26.753,-10.59,0.99508988761728,0.0000 /?,2.4891249,66.587581
2026-Mar-17 18:00,-26.753,-10.59,0.99512451105239,0.0000 /?,2.4889608,66.585272
2026-Mar-17 21:00,-26.753,-10.59,0.99515913460806,0.0000 /?,2.488796,66.583063
2026-Mar-18 00:00,-26.753,-10.59,0.99519375787137,0.0000 /?,2.4886305,66.580956
2026-Mar-18 03:00,-26.753,-10.59,0.99522838044509,0.0000 /?,2.4884641,66.578949
2026-Mar-18 06:00,-26.752,-10.59,0.99526300194833,0.0000 /?,2.488297,66.577043
2026-Mar-18 09:00,-26.752,-10.59,0.99529762201711,0.0000 /?,2.488129,66.575238
2026-Mar-18 12:00,-26.752,-10.59,0.99533224030493,0.0000 /?,2.4879602,66.573534
2026-Mar-18 15:00,-26.752,-10.59,0.99536685648335,0.0000 /?,2.4877906,66.57193
2026-Mar-18 18:00,-26.752,-10.59,0.99540147024252,0.0000 /?,2.4876202,66.570428
2026-Mar-18 21:00,-26.752,-10.59,0.99543608129168,0.0000 /?,2.4874489,66.569026
2026-Mar-19 00:00,-26.752,-10.59,0.99547068935971,0.0000 /?,2.4872768,66.567724
2026-Mar-19 03:00,-26.752,-10.59,0.99550529419554,0.0000 /?,2.4871038,66.566524
2026-Mar-19 06:00,-26.752,-10.59,0.99553989556861,0.0000 /?,2.48693,66.565424
2026-Mar-19 09:00,-26.752,-10.59,0.99557449326929,0.0000 /?,2.4867553,66.564425
2026-Mar-19 12:00,-26.752,-10.59,0.99560908710923,0.0000 /?,2.4865797,66.563526
2026-Mar-19 15:00,-26.752,-10.59,0.9956436769217,0.0000 /?,2.4864033,66.562728
2026-Mar-19 18:00,-26.752,-10.59,0.99567826256192,0.0000 /?,2.486226,66.562031
2026-Mar-19 21:00,-26.751,-10.59,0.99571284390726,0.0000 /?,2.4860478,66.561434
2026-Mar-20 00:00,-26.751,-10.59,0.99574742085753,0.0000 /?,2.4858687,66.560937
2026-Mar-20 03:00,-26.751,-10.59,0.99578199333509,0.0000 /?,2.4856888,66.560541
2026-Mar-20 06:00,-26.751,-10.59,0.995816561285,0.0000 /?,2.485508,66.560246
2026-Mar-20 09:00,-26.751,-10.59,0.99585112467513,0.0000 /?,2.4853263,66.56005
2026-Mar-20 12:00,-26.751,-10.59,0.99588568349617,0.0000 /?,2.4851437,66.559955
2026-Mar-20 15:00,-26.751,-10.59,0.99592023776162,0.0000 /?,2.4849603,66.55996
2026-Mar-20 18:00,-26.751,-10.59,0.99595478750777,0.0000 /?,2.4847761,66.560065
2026-Mar-20 21:00,-26.751,-10.59,0.99598933279354,0.0000 /?,2.484591,66.56027
2026-Mar-21 00:00,-26.751,-10.59,0.9960238737004,0.0000 /?,2.484405,66.560575
2026-Mar-21 03:00,-26.751,-10.59,0.99605841033212,0.0000 /?,2.4842183,66.560979
2026-Mar-21 06:00,-26.751,-10.59,0.99609294281454,0.0000 /?,2.4840307,66.561484
2026-Mar-21 09:00,-26.751,-10.59,0.99612747129531,0.0000 /?,2.4838423,66.562088
2026-Mar-21 12:00,-26.75,-10.59,0.99616199594352,0.0000 /?,2.4836531,66.562792
2026-Mar-21 15:00,-26.75,-10.59,0.99619651694936,0.0000 /?,2.4834632,66.563596
2026-Mar-21 18:00,-26.75,-10.59,0.99623103452368,0.0000 /?,2.4832724,66.564498
2026-Mar-21 21:00,-26.75,-10.59,0.99626554889754,0.0000 /?,2.483081,66.565501
2026-Mar-22 00:00,-26.75,-10.59,0.99630006032172,0.0000 /?,2.4828888,66.566602
2026-Mar-22 03:00,-26.75,-10.59,0.9963345690662,0.0000 /?,2.4826959,66.567803
2026-Mar-22 06:00,-26.75,-10.59,0.99636907541956,0.0000 /?,2.4825023,66.569102
2026-Mar-22 09:00,-26.75,-10.59,0.99640357968844,0.0000 /?,2.482308,66.570501
2026-Mar-22 12:00,-26.75,-10.59,0.99643808219684,0.0000 /?,2.482113,66.571999
2026-Mar-22 15:00,-26.75,-10.59,0.99647258328555,0.0000 /?,2.4819174,66.573595
2026-Mar-22 18:00,-26.75,-10.59,0.9965070833114,0.0000 /?,2.4817212,66.57529
2026-Mar-22 21:00,-26.75,-10.59,0.9965415826466,0.0000 /?,2.4815244,66.577083
2026-Mar-23 00:00,-26.75,-10.59,0.99657608167799,0.0000 /?,2.4813271,66.578975
2026-Mar-23 03:00,-26.749,-10.59,0.99661058080634,0.0000 /?,2.4811292,66.580966
2026-Mar-23 06:00,-26.749,-10.59,0.99664508044555,0.0000 /?,2.4809307,66.583054
2026-Mar-23 09:00,-26.749,-10.59,0.99667958102191,0.0000 /?,2.4807318,66.585241
2026-Mar-23 12:00,-26.749,-10.59,0.99671408297333,0.0000 /?,2.4805323,66.587525
2026-Mar-23 15:00,-26.749,-10.59,0.99674858674852,0.0000 /?,2.4803325,66.589908
2026-Mar-23 18:00,-26.749,-10.59,0.99678309280624,0.0000 /?,2.4801321,66.592388
2026-Mar-23 21:00,-26.749,-10.59,0.99681760161445,0.0000 /?,2.4799314,66.594967
2026-Mar-24 00:00,-26.749,-10.59,0.99685211364959,0.0000 /?,2.4797303,66.597642
2026-Mar-24 03:00,-26.749,-10.59,0.9968866293957,0.0000 /?,2.4795289,66.600416
2026-Mar-24 06:00,-26.749,-10.59,0.99692114934368,0.0000 /?,2.4793271,66.603286
2026-Mar-24 09:00,-26.749,-10.59,0.99695567399048,0.0000 /?,2.479125,66.606254
2026-Mar-24 12:00,-26.749,-10.59,0.99699020383831,0.0000 /?,2.4789227,66.60932
2026-Mar-24 15:00,-26.749,-10.59,0.99702473939387,0.0000 /?,2.47872,66.612482
2026-Mar-24 18:00,-26.749,-10.59,0.99705928116758,0.0000 /?,2.4785172,66.615742
2026-Mar-24 21:00,-26.748,-10.59,0.9970938296728,0.0000 /?,2.4783142,66.619098
2026-Mar-25 00:00,-26.748,-10.59,0.9971283854251,0.0000 /?,2.478111,66.622551
2026-Mar-25 03:00,-26.748,-10.59,0.99716294894154,0.0000 /?,2.4779076,66.626101
2026-Mar-25 06:00,-26.748,-10.59,0.99719752073988,0.0000 /?,2.4777041,66.629748
2026-Mar-25 09:00,-26.748,-10.59,0.99723210133793,0.0000 /?,2.4775005,66.633491
2026-Mar-25 12:00,-26.748,-10.59,0.99726669125282,0.0000 /?,2.4772969,66.637331
2026-Mar-25 15:00,-26.748,-10.59,0.99730129100035,0.0000 /?,2.4770932,66.641267
2026-Mar-25 18:00,-26.748,-10.59,0.99733590109425,0.0000 /?,2.4768894,66.645299
2026-Mar-25 21:00,-26.748,-10.59,0.99737052204562,0.0000 /?,2.4766857,66.649428
2026-Mar-26 00:00,-26.748,-10.59,0.99740515436222,0.0000 /?,2.476482,66.653653
2026-Mar-26 03:00,-26.748,-10.59,0.9974397985479,0.0000 /?,2.4762784,66.657974
2026-Mar-26 06:00,-26.748,-10.59,0.99747445510195,0.0000 /?,2.4760748,66.662391
2026-Mar-26 09:00,-26.748,-10.59,0.99750912451857,0.0000 /?,2.4758713,66.666903
2026-Mar-26 12:00,-26.747,-10.59,0.99754380728624,0.0000 /?,2.475668,66.671512
2026-Mar-26 15:00,-26.747,-10.59,0.9975785038872,0.0000 /?,2.4754648,66.676217
2026-Mar-26 18:00,-26.747,-10.59,0.99761321479694,0.0000 /?,2.4752617,66.681017
2026-Mar-26 21:00,-26.747,-10.59,0.9976479404836,0.0000 /?,2.4750588,66.685913
2026-Mar-27 00:00,-26.747,-10.59,0.99768268140757,0.0000 /?,2.4748562,66.690905
2026-Mar-27 03:00,-26.747,-10.59,0.99771743802092,0.0000 /?,2.4746538,66.695992
2026-Mar-27 06:00,-26.747,-10.59,0.99775221076696,0.0000 /?,2.4744516,66.701175
2026-Mar-27 09:00,-26.747,-10.59,0.99778700007981,0.0000 /?,2.4742497,66.706453
2026-Mar-27 12:00,-26.747,-10.59,0.99782180638395,0.0000 /?,2.474048,66.711827
2026-Mar-27 15:00,-26.747,-10.59,0.99785663009376,0.0000 /?,2.4738467,66.717296
2026-Mar-27 18:00,-26.747,-10.59,0.9978914716132,0.0000 /?,2.4736457,66.72286
2026-Mar-27 21:00,-26.747,-10.59,0.99792633133533,0.0000 /?,2.4734451,66.728519
2026-Mar-28 00:00,-26.747,-10.59,0.99796120964201,0.0000 /?,2.4732448,66.734274
2026-Mar-28 03:00,-26.746,-10.59,0.99799610690352,0.0000 /?,2.4730449,66.740124
2026-Mar-28 06:00,-26.746,-10.59,0.99803102347821,0.0000 /?,2.4728454,66.746069
2026-Mar-28 09:00,-26.746,-10.59,0.99806595971218,0.0000 /?,2.4726463,66.752109
2026-Mar-28 12:00,-26.746,-10.59,0.99810091593901,0.0000 /?,2.4724476,66.758244
2026-Mar-28 15:00,-26.746,-10.59,0.99813589247939,0.0000 /?,2.4722494,66.764474
2026-Mar-28 18:00,-26.746,-10.59,0.99817088964094,0.0000 /?,2.4720517,66.770799
2026-Mar-28 21:00,-26.746,-10.59,0.99820590771787,0.0000 /?,2.4718544,66.777219
2026-Mar-29 00:00,-26.746,-10.59,0.99824094699077,0.0000 /?,2.4716575,66.783734
2026-Mar-29 03:00,-26.746,-10.59,0.99827600772639,0.0000 /?,2.4714612,66.790344
2026-Mar-29 06:00,-26.746,-10.59,0.9983110901774,0.0000 /?,2.4712654,66.797049
2026-Mar-29 09:00,-26.746,-10.59,0.99834619458223,0.0000 /?,2.4710701,66.803849
2026-Mar-29 12:00,-26.746,-10.59,0.99838132116483,0.0000 /?,2.4708754,66.810743
2026-Mar-29 15:00,-26.746,-10.59,0.99841647013457,0.0000 /?,2.4706812,66.817733
2026-Mar-29 18:00,-26.745,-10.59,0.99845164168606,0.0000 /?,2.4704876,66.824817
2026-Mar-29 21:00,-26.745,-10.59,0.99848683599899,0.0000 /?,2.4702945,66.831996
2026-Mar-30 00:00,-26.745,-10.59,0.99852205323805,0.0000 /?,2.470102,66.839269
2026-Mar-30 03:00,-26.745,-10.59,0.99855729355283,0.0000 /?,2.46991,66.846637
2026-Mar-30 06:00,-26.745,-10.59,0.9985925570777,0.0000 /?,2.4697187,66.854101
2026-Mar-30 09:00,-26.745,-10.59,0.99862784393175,0.0000 /?,2.4695279,66.861658
2026-Mar-30 12:00,-26.745,-10.59,0.99866315421876,0.0000 /?,2.4693378,66.869311
2026-Mar-30 15:00,-26.745,-10.59,0.99869848802713,0.0000 /?,2.4691483,66.877058
2026-Mar-30 18:00,-26.745,-10.59,0.99873384542986,0.0000 /?,2.4689594,66.8849
2026-Mar-30 21:00,-26.745,-10.59,0.99876922648457,0.0000 /?,2.4687711,66.892836
2026-Mar-31 00:00,-26.745,-10.59,0.99880463123345,0.0000 /?,2.4685834,66.900868
2026-Mar-31 03:00,-26.745,-10.59,0.99884005970335,0.0000 /?,2.4683964,66.908993
2026-Mar-31 06:00,-26.745,-10.59,0.99887551190575,0.0000 /?,2.46821,66.917214
2026-Mar-31 09:00,-26.744,-10.59,0.99891098783688,0.0000 /?,2.4680242,66.925529
2026-Mar-31 12:00,-26.744,-10.59,0.99894648747772,0.0000 /?,2.4678391,66.933939
2026-Mar-31 15:00,-26.744,-10.59,0.99898201079412,0.0000 /?,2.4676546,66.942444
2026-Mar-31 18:00,-26.744,-10.59,0.99901755773688,0.0000 /?,2.4674707,66.951043
2026-Mar-31 21:00,-26.744,-10.59,0.99905312824185,0.0000 /?,2.4672875,66.959737
2026-Apr-01 00:00,-26.744,-10.59,0.99908872223008,0.0000 /?,2.467105,66.968525
2026-Apr-01 03:00,-26.744,-10.59,0.99912433960792,0.0000 /?,2.466923,66.977408
2026-Apr-01 06:00,-26.744,-10.59,0.99915998026718,0.0000 /?,2.4667418,66.986386
2026-Apr-01 09:00,-26.744,-10.59,0.99919564408528,0.0000 /?,2.4665611,66.995459
2026-Apr-01 12:00,-26.744,-10.59,0.99923133092544,0.0000 /?,2.4663812,67.004626
2026-Apr-01 15:00,-26.744,-10.59,0.99926704063682,0.0000 /?,2.4662018,67.013888
2026-Apr-01 18:00,-26.744,-10.59,0.99930277305475,0.0000 /?,2.4660231,67.023245
2026-Apr-01 21:00,-26.744,-10.59,0.9993385280009,0.0000 /?,2.465845,67.032696
2026-Apr-02 00:00,-26.743,-10.59,0.99937430528351,0.0000 /?,2.4656676,67.042242
2026-Apr-02 03:00,-26.743,-10.59,0.99941010469758,0.0000 /?,2.4654908,67.051883
2026-Apr-02 06:00,-26.743,-10.59,0.99944592602512,0.0000 /?,2.4653146,67.061619
2026-Apr-02 09:00,-26.743,-10.59,0.99948176903537,0.0000 /?,2.465139,67.071449
2026-Apr-02 12:00,-26.743,-10.59,0.99951763348502,0.0000 /?,2.4649641,67.081374
2026-Apr-02 15:00,-26.743,-10.59,0.99955351911849,0.0000 /?,2.4647898,67.091394
2026-Apr-02 18:00,-26.743,-10.59,0.99958942566815,0.0000 /?,2.464616,67.101508
2026-Apr-02 21:00,-26.743,-10.59,0.9996253528546,0.0000 /?,2.4644429,67.111718
2026-Apr-03 00:00,-26.743,-10.59,0.99966130038687,0.0000 /?,2.4642704,67.122022
2026-Apr-03 03:00,-26.743,-10.59,0.99969726796276,0.0000 /?,2.4640984,67.132421
2026-Apr-03 06:00,-26.743,-10.59,0.99973325526903,0.0000 /?,2.4639271,67.142915
2026-Apr-03 09:00,-26.743,-10.59,0.99976926198169,0.0000 /?,2.4637563,67.153503
2026-Apr-03 12:00,-26.743,-10.59,0.9998052877663,0.0000 /?,2.4635861,67.164187
2026-Apr-03 15:00,-26.742,-10.59,0.99984133227816,0.0000 /?,2.4634165,67.174965
2026-Apr-03 18:00,-26.742,-10.59,0.99987739516264,0.0000 /?,2.4632474,67.185838
2026-Apr-03 21:00,-26.742,-10.59,0.99991347605541,0.0000 /?,2.4630789,67.196806
2026-Apr-04 00:00,-26.742,-10.59,0.99994957458272,0.0000 /?,2.4629109,67.207869
2026-Apr-04 03:00,-26.742,-10.59,0.99998569036164,0.0000 /?,2.4627435,67.219027
2026-Apr-04 06:00,-26.742,-10.59,1.00002182300032,0.0000 /?,2.4625766,67.230279
2026-Apr-04 09:00,-26.742,-10.59,1.00005797209828,0.0000 /?,2.4624102,67.241627
2026-Apr-04 12:00,-26.742,-10.59,1.00009413724659,0.0000 /?,2.4622444,67.253069
2026-Apr-04 15:00,-26.742,-10.59,1.00013031802818,0.0000 /?,2.462079,67.264607
2026-Apr-04 18:00,-26.742,-10.59,1.00016651401806,0.0000 /?,2.4619141,67.276239
2026-Apr-04 21:00,-26.742,-10.59,1.00020272478354,0.0000 /?,2.4617498,67.287967
2026-Apr-05 00:00,-26.742,-10.59,1.00023894988447,0.0000 /?,2.4615859,67.299789
2026-Apr-05 03:00,-26.742,-10.59,1.00027518887347,0.0000 /?,2.4614225,67.311706
2026-Apr-05 06:00,-26.741,-10.59,1.00031144129615,0.0000 /?,2.4612596,67.323718
2026-Apr-05 09:00,-26.741,-10.59,1.00034770669131,0.0000 /?,2.4610971,67.335826
2026-Apr-05 12:00,-26.741,-10.59,1.00038398459115,0.0000 /?,2.4609351,67.348028
2026-Apr-05 15:00,-26.741,-10.59,1.00042027452147,0.0000 /?,2.4607735,67.360325
2026-Apr-05 18:00,-26.741,-10.59,1.00045657600183,0.0000 /?,2.4606123,67.372717
2026-Apr-05 21:00,-26.741,-10.59,1.00049288854581,0.0000 /?,2.4604516,67.385205
2026-Apr-06 00:00,-26.741,-10.59,1.00052921166108,0.0000 /?,2.4602913,67.397787
2026-Apr-06 03:00,-26.741,-10.59,1.00056554484966,0.0000 /?,2.4601315,67.410464
2026-Apr-06 06:00,-26.741,-10.59,1.000601887608,0.0000 /?,2.459972,67.423237
2026-Apr-06 09:00,-26.741,-10.59,1.00063823942722,0.0000 /?,2.4598129,67.436104
2026-Apr-06 12:00,-26.741,-10.59,1.00067459979315,0.0000 /?,2.4596542,67.449067
2026-Apr-06 15:00,-26.741,-10.59,1.00071096818655,0.0000 /?,2.4594959,67.462124
2026-Apr-06 18:00,-26.741,-10.59,1.00074734408321,0.0000 /?,2.4593379,67.475277
2026-Apr-06 21:00,-26.74,-10.59,1.00078372695403,0.0000 /?,2.4591803,67.488525
2026-Apr-07 00:00,-26.74,-10.59,1.00082011626521,0.0000 /?,2.4590231,67.501867
2026-Apr-07 03:00,-26.74,-10.59,1.00085651147826,0.0000 /?,2.4588662,67.515305
2026-Apr-07 06:00,-26.74,-10.59,1.00089291205019,0.0000 /?,2.4587097,67.528838
2026-Apr-07 09:00,-26.74,-10.59,1.00092931743353,0.0000 /?,2.4585535,67.542466
2026-Apr-07 12:00,-26.74,-10.59,1.00096572707645,0.0000 /?,2.4583976,67.556189
2026-Apr-07 15:00,-26.74,-10.59,1.00100214042281,0.0000 /?,2.458242,67.570008
2026-Apr-07 18:00,-26.74,-10.59,1.00103855691224,0.0000 /?,2.4580867,67.583921
2026-Apr-07 21:00,-26.74,-10.59,1.00107497598021,0.0000 /?,2.4579317,67.59793
2026-Apr-08 00:00,-26.74,-10.59,1.00111139705809,0.0000 /?,2.4577771,67.612033
2026-Apr-08 03:00,-26.74,-10.59,1.00114781957316,0.0000 /?,2.4576227,67.626232
2026-Apr-08 06:00,-26.74,-10.59,1.0011842429487,0.0000 /?,2.4574685,67.640526
2026-Apr-08 09:00,-26.739,-10.59,1.00122066660402,0.0000 /?,2.4573147,67.654915
2026-Apr-08 12:00,-26.739,-10.59,1.00125708995448,0.0000 /?,2.457161,67.669399
2026-Apr-08 15:00,-26.739,-10.59,1.00129351241155,0.0000 /?,2.4570077,67.683979
2026-Apr-08 18:00,-26.739,-10.59,1.00132993338279,0.0000 /?,2.4568546,67.698653
2026-Apr-08 21:00,-26.739,-10.59,1.00136635227195,0.0000 /?,2.4567017,67.713423
2026-Apr-09 00:00,-26.739,-10.59,1.0014027684789,0.0000 /?,2.456549,67.728288
2026-Apr-09 03:00,-26.739,-10.59,1.00143918139974,0.0000 /?,2.4563965,67.743248
2026-Apr-09 06:00,-26.739,-10.59,1.00147559042677,0.0000 /?,2.4562443,67.758303
2026-Apr-09 09:00,-26.739,-10.59,1.00151199494851,0.0000 /?,2.4560922,67.773453
2026-Apr-09 12:00,-26.739,-10.59,1.00154839434974,0.0000 /?,2.4559404,67.788699
2026-Apr-09 15:00,-26.739,-10.59,1.0015847880115,0.0000 /?,2.4557887,67.80404
2026-Apr-09 18:00,-26.739,-10.59,1.00162117531114,0.0000 /?,2.4556371,67.819476
2026-Apr-09 21:00,-26.739,-10.59,1.00165755562229,0.0000 /?,2.4554858,67.835007
2026-Apr-10 00:00,-26.738,-10.59,1.00169392831496,0.0000 /?,2.4553346,67.850633
2026-Apr-10 03:00,-26.738,-10.59,1.00173029275548,0.0000 /?,2.4551835,67.866354
2026-Apr-10 06:00,-26.738,-10.59,1.00176664830664,0.0000 /?,2.4550326,67.882171
2026-Apr-10 09:00,-26.738,-10.59,1.00180299432761,0.0000 /?,2.4548817,67.898083
2026-Apr-10 12:00,-26.738,-10.59,1.00183933017411,0.0000 /?,2.454731,67.91409
2026-Apr-10 15:00,-26.738,-10.59,1.00187565519835,0.0000 /?,2.4545804,67.930193
2026-Apr-10 18:00,-26.738,-10.59,1.00191196874916,0.0000 /?,2.4544299,67.94639
2026-Apr-10 21:00,-26.738,-10.59,1.00194827017206,0.0000 /?,2.4542794,67.962683
2026-Apr-11 00:00,-26.738,-10.59,1.00198455880928,0.0000 /?,2.454129,67.979071
2026-Apr-11 03:00,-26.738,-10.59,1.0020208339999,0.0000 /?,2.4539787,67.995554
2026-Apr-11 06:00,-26.738,-10.59,1.00205709507998,0.0000 /?,2.4538284,68.012133
2026-Apr-11 09:00,-26.738,-10.59,1.00209334138257,0.0000 /?,2.4536782,68.028806
2026-Apr-11 12:00,-26.738,-10.59,1.00212957223795,0.0000 /?,2.4535279,68.045575
2026-Apr-11 15:00,-26.737,-10.59,1.00216578697372,0.0000 /?,2.4533777,68.06244
2026-Apr-11 18:00,-26.737,-10.59,1.00220198491494,0.0000 /?,2.4532274,68.079399
2026-Apr-11 21:00,-26.737,-10.59,1.00223816538437,0.0000 /?,2.4530772,68.096454
2026-Apr-12 00:00,-26.737,-10.59,1.00227432770259,0.0000 /?,2.4529269,68.113604
2026-Apr-12 03:00,-26.737,-10.59,1.00231047118827,0.0000 /?,2.4527765,68.130849
2026-Apr-12 06:00,-26.737,-10.59,1.00234659515837,0.0000 /?,2.4526261,68.14819
2026-Apr-12 09:00,-26.737,-10.59,1.00238269892842,0.0000 /?,2.4524756,68.165626
2026-Apr-12 12:00,-26.737,-10.59,1.00241878181278,0.0000 /?,2.452325,68.183157
2026-Apr-12 15:00,-26.737,-10.59,1.00245484312492,0.0000 /?,2.4521743,68.200783
2026-Apr-12 18:00,-26.737,-10.59,1.00249088217779,0.0000 /?,2.4520234,68.218505
2026-Apr-12 21:00,-26.737,-10.59,1.00252689828412,0.0000 /?,2.4518725,68.236322
2026-Apr-13 00:00,-26.737,-10.59,1.00256289075682,0.0000 /?,2.4517213,68.254235
2026-Apr-13 03:00,-26.736,-10.59,1.00259885890938,0.0000 /?,2.45157,68.272242
2026-Apr-13 06:00,-26.736,-10.59,1.00263480205628,0.0000 /?,2.4514185,68.290345
2026-Apr-13 09:00,-26.736,-10.59,1.00267071951344,0.0000 /?,2.4512668,68.308543
2026-Apr-13 12:00,-26.736,-10.59,1.00270661059872,0.0000 /?,2.4511149,68.326837
2026-Apr-13 15:00,-26.736,-10.59,1.0027424746324,0.0000 /?,2.4509627,68.345226
2026-Apr-13 18:00,-26.736,-10.59,1.00277831093775,0.0000 /?,2.4508103,68.36371
2026-Apr-13 21:00,-26.736,-10.59,1.00281411884155,0.0000 /?,2.4506575,68.382289
2026-Apr-14 00:00,-26.736,-10.59,1.00284989767471,0.0000 /?,2.4505045,68.400963
2026-Apr-14 03:00,-26.736,-10.59,1.00288564677289,0.0000 /?,2.4503511,68.419733
2026-Apr-14 06:00,-26.736,-10.59,1.00292136547713,0.0000 /?,2.4501974,68.438598
2026-Apr-14 09:00,-26.736,-10.59,1.00295705313451,0.0000 /?,2.4500434,68.457559
2026-Apr-14 12:00,-26.736,-10.59,1.00299270909887,0.0000 /?,2.4498889,68.476614
2026-Apr-14 15:00,-26.736,-10.59,1.00302833273153,0.0000 /?,2.4497341,68.495765
2026-Apr-14 18:00,-26.735,-10.59,1.003063923402,0.0000 /?,2.4495789,68.515011
2026-Apr-14 21:00,-26.735,-10.59,1.00309948048879,0.0000 /?,2.4494232,68.534352
2026-Apr-15 00:00,-26.735,-10.59,1.00313500338016,0.0000 /?,2.449267,68.553788
2026-Apr-15 03:00,-26.735,-10.59,1.00317049147492,0.0000 /?,2.4491104,68.573319
2026-Apr-15 06:00,-26.735,-10.59,1.00320594418328,0.0000 /?,2.4489533,68.592945
2026-Apr-15 09:00,-26.735,-10.59,1.00324136092764,0.0000 /?,2.4487956,68.612667
2026-Apr-15 12:00,-26.735,-10.59,1.00327674114344,0.0000 /?,2.4486375,68.632483
2026-Apr-15 15:00,-26.735,-10.59,1.00331208428001,0.0000 /?,2.4484788,68.652394
2026-Apr-15 18:00,-26.735,-10.59,1.00334738980145,0.0000 /?,2.4483195,68.672401
2026-Apr-15 21:00,-26.735,-10.59,1.00338265718743,0.0000 /?,2.4481596,68.692502
2026-Apr-16 00:00,-26.735,-10.59,1.00341788593405,0.0000 /?,2.4479991,68.712697
2026-Apr-16 03:00,-26.735,-10.59,1.00345307555472,0.0000 /?,2.447838,68.732988
2026-Apr-16 06:00,-26.735,-10.59,1.00348822558096,0.0000 /?,2.4476763,68.753373
2026-Apr-16 09:00,-26.734,-10.59,1.00352333556322,0.0000 /?,2.4475139,68.773853
2026-Apr-16 12:00,-26.734,-10.59,1.0035584050717,0.0000 /?,2.4473508,68.794428
2026-Apr-16 15:00,-26.734,-10.59,1.0035934336971,0.0000 /?,2.4471871,68.815097
2026-Apr-16 18:00,-26.734,-10.59,1.00362842105141,0.0000 /?,2.4470227,68.83586
2026-Apr-16 21:00,-26.734,-10.59,1.0036633667686,0.0000 /?,2.4468575,68.856718
2026-Apr-17 00:00,-26.734,-10.59,1.00369827050533,0.0000 /?,2.4466917,68.87767
2026-Apr-17 03:00,-26.734,-10.59,1.00373313194159,0.0000 /?,2.4465251,68.898716
2026-Apr-17 06:00,-26.734,-10.59,1.00376795078132,0.0000 /?,2.4463578,68.919856
2026-Apr-17 09:00,-26.734,-10.59,1.00380272675296,0.0000 /?,2.4461897,68.94109
2026-Apr-17 12:00,-26.734,-10.59,1.00383745960997,0.0000 /?,2.4460209,68.962418
2026-Apr-17 15:00,-26.734,-10.59,1.00387214913129,0.0000 /?,2.4458514,68.98384
2026-Apr-17 18:00,-26.734,-10.59,1.00390679512177,0.0000 /?,2.445681,69.005355
2026-Apr-17 21:00,-26.734,-10.59,1.00394139741246,0.0000 /?,2.4455099,69.026964
2026-Apr-18 00:00,-26.734,-10.59,1.00397595586096,0.0000 /?,2.4453381,69.048666
2026-Apr-18 03:00,-26.733,-10.59,1.00401047035162,0.0000 /?,2.4451655,69.070462
2026-Apr-18 06:00,-26.733,-10.59,1.00404494079566,0.0000 /?,2.4449921,69.092351
2026-Apr-18 09:00,-26.733,-10.59,1.00407936713133,0.0000 /?,2.444818,69.114332
2026-Apr-18 12:00,-26.733,-10.59,1.00411374932389,0.0000 /?,2.4446431,69.136407
2026-Apr-18 15:00,-26.733,-10.59,1.00414808736557,0.0000 /?,2.4444675,69.158575
2026-Apr-18 18:00,-26.733,-10.59,1.00418238127547,0.0000 /?,2.4442911,69.180835
2026-Apr-18 21:00,-26.733,-10.59,1.00421663109938,0.0000 /?,2.4441139,69.203187
2026-Apr-19 00:00,-26.733,-10.59,1.00425083690954,0.0000 /?,2.4439361,69.225632
2026-Apr-19 03:00,-26.733,-10.59,1.0042849988043,0.0000 /?,2.4437575,69.24817
2026-Apr-19 06:00,-26.733,-10.59,1.00431911690777,0.0000 /?,2.4435783,69.270799
2026-Apr-19 09:00,-26.733,-10.59,1.00435319136938,0.0000 /?,2.4433983,69.29352
2026-Apr-19 12:00,-26.733,-10.59,1.00438722236335,0.0000 /?,2.4432177,69.316333
2026-Apr-19 15:00,-26.733,-10.59,1.00442121008818,0.0000 /?,2.4430364,69.339237
2026-Apr-19 18:00,-26.732,-10.59,1.00445515476597,0.0000 /?,2.4428544,69.362233
2026-Apr-19 21:00,-26.732,-10.59,1.00448905664185,0.0000 /?,2.4426719,69.385321
2026-Apr-20 00:00,-26.732,-10.59,1.00452291598315,0.0000 /?,2.4424887,69.408499
2026-Apr-20 03:00,-26.732,-10.59,1.00455673307874,0.0000 /?,2.4423049,69.431769
2026-Apr-20 06:00,-26.732,-10.59,1.00459050823819,0.0000 /?,2.4421206,69.455129
2026-Apr-20 09:00,-26.732,-10.59,1.00462424179092,0.0000 /?,2.4419357,69.47858
2026-Apr-20 12:00,-26.732,-10.59,1.00465793408536,0.0000 /?,2.4417503,69.502122
2026-Apr-20 15:00,-26.732,-10.59,1.00469158548804,0.0000 /?,2.4415644,69.525754
