time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Mar-29 09:00,14.586,9.124,35.9144853111652,63.5784 /L,0.0434294,85.591524
2026-Mar-29 12:00,14.586,9.124,35.9126726049079,63.6995 /L,0.0433067,85.619517
2026-Mar-29 15:00,14.586,9.124,35.9108578121915,63.8205 /L,0.0431847,85.64814
2026-Mar-29 18:00,14.585,9.124,35.9090409447948,63.9416 /L,0.0430633,85.677499
2026-Mar-29 21:00,14.585,9.124,35.9072220160052,64.0626 /L,0.0429424,85.707696
2026-Mar-30 00:00,14.585,9.124,35.9054010405438,64.1837 /L,0.042822,85.738822
2026-Mar-30 03:00,14.585,9.124,35.9035780344685,64.3047 /L,0.042702,85.770959
2026-Mar-30 06:00,14.585,9.125,35.9017530150565,64.4257 /L,0.0425823,85.804177
2026-Mar-30 09:00,14.585,9.125,35.8999260006683,64.5468 /L,0.0424629,85.838534
2026-Mar-30 12:00,14.585,9.125,35.8980970105951,64.6678 /L,0.0423436,85.874074
2026-Mar-30 15:00,14.585,9.125,35.8962660648923,64.7888 /L,0.0422243,85.910828
2026-Mar-30 18:00,14.585,9.125,35.8944331842005,64.9098 /L,0.042105,85.948812
2026-Mar-30 21:00,14.585,9.125,35.8925983895583,65.0309 /L,0.0419855,85.988026
2026-Mar-31 00:00,14.585,9.125,35.890761702209,65.1519 /L,0.0418658,86.028457
2026-Mar-31 03:00,14.585,9.125,35.8889231434033,65.2729 /L,0.0417456,86.070078
2026-Mar-31 06:00,14.585,9.125,35.8870827342032,65.3939 /L,0.0416251,86.112845
2026-Mar-31 09:00,14.585,9.125,35.8852404952874,65.5149 /L,0.0415039,86.156702
2026-Mar-31 12:00,14.585,9.125,35.8833964467636,65.6359 /L,0.0413822,86.201581
2026-Mar-31 15:00,14.585,9.125,35.8815506079888,65.7569 /L,0.0412597,86.247402
2026-Mar-31 18:00,14.585,9.125,35.8797029974016,65.8779 /L,0.0411365,86.294073
2026-Mar-31 21:00,14.585,9.125,35.8778536323675,65.9989 /L,0.0410124,86.341493
2026-Apr-01 00:00,14.585,9.125,35.8760025290417,66.1199 /L,0.0408875,86.389556
2026-Apr-01 03:00,14.585,9.126,35.8741497022492,66.2409 /L,0.0407616,86.438145
2026-Apr-01 06:00,14.585,9.126,35.8722951653859,66.3619 /L,0.0406349,86.487144
2026-Apr-01 09:00,14.585,9.126,35.8704389303404,66.4829 /L,0.0405072,86.536429
2026-Apr-01 12:00,14.584,9.126,35.8685810074396,66.6039 /L,0.0403786,86.58588
2026-Apr-01 15:00,14.584,9.126,35.8667214054172,66.7249 /L,0.0402491,86.635373
2026-Apr-01 18:00,14.584,9.126,35.8648601314067,66.8459 /L,0.0401186,86.684791
2026-Apr-01 21:00,14.584,9.126,35.862997190958,66.9669 /L,0.0399874,86.734019
2026-Apr-02 00:00,14.584,9.126,35.8611325880787,67.0879 /L,0.0398553,86.782948
2026-Apr-02 03:00,14.584,9.126,35.8592663252979,67.2088 /L,0.0397226,86.83148
2026-Apr-02 06:00,14.584,9.126,35.8573984037531,67.3298 /L,0.0395891,86.879522
2026-Apr-02 09:00,14.584,9.126,35.855528823297,67.4508 /L,0.0394551,86.926996
2026-Apr-02 12:00,14.584,9.126,35.853657582625,67.5718 /L,0.0393205,86.973834
2026-Apr-02 15:00,14.584,9.126,35.851784679419,67.6928 /L,0.0391856,87.019981
2026-Apr-02 18:00,14.584,9.126,35.8499101105073,67.8137 /L,0.0390504,87.065399
2026-Apr-02 21:00,14.584,9.126,35.848033872037,67.9347 /L,0.0389149,87.110061
2026-Apr-03 00:00,14.584,9.126,35.8461559596574,68.0557 /L,0.0387793,87.153959
2026-Apr-03 03:00,14.584,9.127,35.8442763687096,68.1767 /L,0.0386438,87.197099
2026-Apr-03 06:00,14.584,9.127,35.8423950944228,68.2976 /L,0.0385083,87.239505
2026-Apr-03 09:00,14.584,9.127,35.8405121321107,68.4186 /L,0.038373,87.281215
2026-Apr-03 12:00,14.584,9.127,35.8386274773678,68.5396 /L,0.038238,87.322283
2026-Apr-03 15:00,14.584,9.127,35.8367411262614,68.6605 /L,0.0381034,87.362778
2026-Apr-03 18:00,14.584,9.127,35.8348530755163,68.7815 /L,0.0379692,87.402783
2026-Apr-03 21:00,14.583,9.127,35.8329633226902,68.9025 /L,0.0378356,87.442394
2026-Apr-04 00:00,14.583,9.127,35.8310718663366,69.0234 /L,0.0377025,87.481719
2026-Apr-04 03:00,14.583,9.127,35.829178706153,69.1444 /L,0.0375701,87.520876
2026-Apr-04 06:00,14.583,9.127,35.8272838431114,69.2654 /L,0.0374384,87.55999
2026-Apr-04 09:00,14.583,9.127,35.8253872795705,69.3863 /L,0.0373073,87.599196
2026-Apr-04 12:00,14.583,9.127,35.8234890193667,69.5073 /L,0.0371771,87.638631
2026-Apr-04 15:00,14.583,9.127,35.8215890678832,69.6282 /L,0.0370475,87.678436
2026-Apr-04 18:00,14.583,9.127,35.8196874320954,69.7492 /L,0.0369187,87.718753
2026-Apr-04 21:00,14.583,9.127,35.817784120593,69.8702 /L,0.0367906,87.759724
2026-Apr-05 00:00,14.583,9.127,35.8158791435771,69.9911 /L,0.0366632,87.801485
2026-Apr-05 03:00,14.583,9.127,35.813972512834,70.1121 /L,0.0365364,87.844168
2026-Apr-05 06:00,14.583,9.127,35.8120642416838,70.2330 /L,0.0364102,87.887898
2026-Apr-05 09:00,14.583,9.128,35.8101543449075,70.3540 /L,0.0362845,87.932791
2026-Apr-05 12:00,14.583,9.128,35.8082428386506,70.4749 /L,0.0361593,87.978952
2026-Apr-05 15:00,14.583,9.128,35.8063297403073,70.5959 /L,0.0360344,88.026472
2026-Apr-05 18:00,14.583,9.128,35.804415068385,70.7168 /L,0.0359099,88.075431
2026-Apr-05 21:00,14.583,9.128,35.8024988423533,70.8378 /L,0.0357855,88.125893
2026-Apr-06 00:00,14.582,9.128,35.8005810824769,70.9587 /L,0.0356612,88.177904
2026-Apr-06 03:00,14.582,9.128,35.7986618096386,71.0796 /L,0.0355369,88.231496
2026-Apr-06 06:00,14.582,9.128,35.7967410451512,71.2006 /L,0.0354124,88.286682
2026-Apr-06 09:00,14.582,9.128,35.7948188105647,71.3215 /L,0.0352878,88.34346
2026-Apr-06 12:00,14.582,9.128,35.7928951274693,71.4425 /L,0.0351629,88.401808
2026-Apr-06 15:00,14.582,9.128,35.7909700172982,71.5634 /L,0.0350375,88.461689
2026-Apr-06 18:00,14.582,9.128,35.7890435011331,71.6843 /L,0.0349116,88.52305
2026-Apr-06 21:00,14.582,9.128,35.7871155995154,71.8053 /L,0.0347852,88.585819
2026-Apr-07 00:00,14.582,9.128,35.7851863322658,71.9262 /L,0.0346581,88.649914
2026-Apr-07 03:00,14.582,9.128,35.7832557183148,72.0472 /L,0.0345303,88.715236
2026-Apr-07 06:00,14.582,9.128,35.7813237755477,72.1681 /L,0.0344017,88.781677
2026-Apr-07 09:00,14.582,9.128,35.779390520665,72.2890 /L,0.0342723,88.849117
2026-Apr-07 12:00,14.582,9.128,35.7774559690612,72.4100 /L,0.034142,88.917427
2026-Apr-07 15:00,14.582,9.128,35.775520134724,72.5309 /L,0.0340108,88.986473
2026-Apr-07 18:00,14.582,9.129,35.7735830301544,72.6518 /L,0.0338786,89.056115
2026-Apr-07 21:00,14.581,9.129,35.7716446663099,72.7727 /L,0.0337456,89.126212
2026-Apr-08 00:00,14.581,9.129,35.7697050525712,72.8937 /L,0.0336117,89.19662
2026-Apr-08 03:00,14.581,9.129,35.7677641967331,73.0146 /L,0.0334769,89.267201
2026-Apr-08 06:00,14.581,9.129,35.7658221050191,73.1355 /L,0.0333413,89.337816
2026-Apr-08 09:00,14.581,9.129,35.7638787821202,73.2565 /L,0.0332048,89.408334
2026-Apr-08 12:00,14.581,9.129,35.7619342312573,73.3774 /L,0.0330677,89.478634
2026-Apr-08 15:00,14.581,9.129,35.7599884542651,73.4983 /L,0.0329299,89.548602
2026-Apr-08 18:00,14.581,9.129,35.7580414516983,73.6193 /L,0.0327914,89.618137
2026-Apr-08 21:00,14.581,9.129,35.7560932229561,73.7402 /L,0.0326525,89.687151
2026-Apr-09 00:00,14.581,9.129,35.7541437664253,73.8611 /L,0.0325131,89.755572
2026-Apr-09 03:00,14.581,9.129,35.7521930796381,73.9820 /L,0.0323735,89.823342
2026-Apr-09 06:00,14.581,9.129,35.7502411594437,74.1030 /L,0.0322336,89.890423
2026-Apr-09 09:00,14.581,9.129,35.7482880021897,74.2239 /L,0.0320935,89.956793
2026-Apr-09 12:00,14.581,9.129,35.7463336039121,74.3448 /L,0.0319535,90.022449
2026-Apr-09 15:00,14.58,9.129,35.7443779605297,74.4658 /L,0.0318135,90.08741
2026-Apr-09 18:00,14.58,9.129,35.7424210680407,74.5867 /L,0.0316737,90.15171
2026-Apr-09 21:00,14.58,9.129,35.7404629227185,74.7076 /L,0.0315342,90.215404
2026-Apr-10 00:00,14.58,9.129,35.7385035213038,74.8285 /L,0.0313951,90.278566
2026-Apr-10 03:00,14.58,9.129,35.7365428611894,74.9495 /L,0.0312564,90.341288
2026-Apr-10 06:00,14.58,9.129,35.7345809405962,75.0704 /L,0.0311182,90.403676
2026-Apr-10 09:00,14.58,9.129,35.7326177587367,75.1913 /L,0.0309806,90.465853
2026-Apr-10 12:00,14.58,9.13,35.7306533159637,75.3122 /L,0.0308437,90.527958
2026-Apr-10 15:00,14.58,9.13,35.7286876139026,75.4332 /L,0.0307075,90.590137
2026-Apr-10 18:00,14.58,9.13,35.7267206555644,75.5541 /L,0.030572,90.652552
2026-Apr-10 21:00,14.58,9.13,35.7247524454379,75.6750 /L,0.0304373,90.715367
2026-Apr-11 00:00,14.58,9.13,35.7227829895606,75.7959 /L,0.0303033,90.778755
2026-Apr-11 03:00,14.58,9.13,35.7208122955659,75.9169 /L,0.0301702,90.842893
2026-Apr-11 06:00,14.579,9.13,35.7188403727064,76.0378 /L,0.0300377,90.907956
2026-Apr-11 09:00,14.579,9.13,35.7168672318537,76.1587 /L,0.0299061,90.974118
2026-Apr-11 12:00,14.579,9.13,35.7148928854726,76.2796 /L,0.0297751,91.04155
2026-Apr-11 15:00,14.579,9.13,35.7129173475732,76.4006 /L,0.0296448,91.110415
2026-Apr-11 18:00,14.579,9.13,35.7109406336383,76.5215 /L,0.029515,91.180867
2026-Apr-11 21:00,14.579,9.13,35.7089627605299,76.6424 /L,0.0293858,91.25305
2026-Apr-12 00:00,14.579,9.13,35.7069837463743,76.7633 /L,0.0292571,91.327093
2026-Apr-12 03:00,14.579,9.13,35.7050036104287,76.8843 /L,0.0291287,91.40311
2026-Apr-12 06:00,14.579,9.13,35.7030223729311,77.0052 /L,0.0290006,91.4812
2026-Apr-12 09:00,14.579,9.13,35.7010400549353,77.1261 /L,0.0288727,91.561441
2026-Apr-12 12:00,14.579,9.13,35.6990566781341,77.2470 /L,0.0287449,91.643894
2026-Apr-12 15:00,14.579,9.13,35.697072264673,77.3679 /L,0.028617,91.7286
2026-Apr-12 18:00,14.578,9.13,35.6950868369576,77.4889 /L,0.0284891,91.815577
2026-Apr-12 21:00,14.578,9.13,35.6931004174574,77.6098 /L,0.0283609,91.904823
2026-Apr-13 00:00,14.578,9.13,35.6911130285091,77.7307 /L,0.0282324,91.996317
2026-Apr-13 03:00,14.578,9.13,35.6891246921219,77.8516 /L,0.0281035,92.090016
2026-Apr-13 06:00,14.578,9.13,35.6871354297889,77.9725 /L,0.0279742,92.185857
2026-Apr-13 09:00,14.578,9.13,35.6851452623062,78.0934 /L,0.0278443,92.283759
2026-Apr-13 12:00,14.578,9.13,35.6831542096034,78.2144 /L,0.0277137,92.383625
2026-Apr-13 15:00,14.578,9.13,35.6811622905872,78.3353 /L,0.0275825,92.485338
2026-Apr-13 18:00,14.578,9.131,35.6791695230012,78.4562 /L,0.0274505,92.588771
2026-Apr-13 21:00,14.578,9.131,35.6771759233041,78.5771 /L,0.0273177,92.693782
2026-Apr-14 00:00,14.578,9.131,35.6751815065668,78.6980 /L,0.0271841,92.80022
2026-Apr-14 03:00,14.578,9.131,35.673186286392,78.8189 /L,0.0270496,92.907926
2026-Apr-14 06:00,14.577,9.131,35.6711902748553,78.9398 /L,0.0269143,93.016735
2026-Apr-14 09:00,14.577,9.131,35.6691934824708,79.0607 /L,0.0267781,93.12648
2026-Apr-14 12:00,14.577,9.131,35.6671959181798,79.1817 /L,0.0266412,93.236993
2026-Apr-14 15:00,14.577,9.131,35.6651975893641,79.3026 /L,0.0265034,93.348107
2026-Apr-14 18:00,14.577,9.131,35.6631985018831,79.4235 /L,0.0263649,93.459663
2026-Apr-14 21:00,14.577,9.131,35.6611986601336,79.5444 /L,0.0262257,93.571505
2026-Apr-15 00:00,14.577,9.131,35.6591980671334,79.6653 /L,0.0260858,93.68349
2026-Apr-15 03:00,14.577,9.131,35.6571967246242,79.7862 /L,0.0259454,93.795485
2026-Apr-15 06:00,14.577,9.131,35.6551946331958,79.9071 /L,0.0258045,93.907375
2026-Apr-15 09:00,14.577,9.131,35.6531917924265,80.0280 /L,0.0256631,94.019056
2026-Apr-15 12:00,14.577,9.131,35.6511882010401,80.1489 /L,0.0255215,94.130447
2026-Apr-15 15:00,14.576,9.131,35.6491838570758,80.2698 /L,0.0253797,94.241485
2026-Apr-15 18:00,14.576,9.131,35.6471787580684,80.3908 /L,0.0252377,94.352128
2026-Apr-15 21:00,14.576,9.131,35.6451729012371,80.5117 /L,0.0250958,94.462358
2026-Apr-16 00:00,14.576,9.131,35.6431662836788,80.6326 /L,0.0249539,94.57218
2026-Apr-16 03:00,14.576,9.131,35.6411589025642,80.7535 /L,0.0248123,94.681621
2026-Apr-16 06:00,14.576,9.131,35.6391507553323,80.8744 /L,0.0246709,94.790734
2026-Apr-16 09:00,14.576,9.131,35.6371418398822,80.9953 /L,0.0245299,94.899596
2026-Apr-16 12:00,14.576,9.131,35.6351321547575,81.1162 /L,0.0243894,95.008306
2026-Apr-16 15:00,14.576,9.131,35.633121699322,81.2371 /L,0.0242495,95.116986
2026-Apr-16 18:00,14.576,9.131,35.6311104739227,81.3580 /L,0.0241102,95.225779
2026-Apr-16 21:00,14.576,9.131,35.6290984800386,81.4789 /L,0.0239716,95.33485
2026-Apr-17 00:00,14.575,9.131,35.627085720413,81.5998 /L,0.0238338,95.444379
2026-Apr-17 03:00,14.575,9.131,35.6250721991664,81.7207 /L,0.0236968,95.554563
2026-Apr-17 06:00,14.575,9.131,35.6230579218893,81.8416 /L,0.0235606,95.665612
2026-Apr-17 09:00,14.575,9.131,35.6210428957129,81.9625 /L,0.0234253,95.777747
2026-Apr-17 12:00,14.575,9.131,35.6190271293561,82.0834 /L,0.0232908,95.891198
2026-Apr-17 15:00,14.575,9.131,35.6170106331502,82.2043 /L,0.0231573,96.006198
2026-Apr-17 18:00,14.575,9.132,35.6149934190371,82.3252 /L,0.0230246,96.122984
2026-Apr-17 21:00,14.575,9.132,35.6129755005458,82.4461 /L,0.0228927,96.241789
2026-Apr-18 00:00,14.575,9.132,35.6109568927425,82.5670 /L,0.0227617,96.362845
2026-Apr-18 03:00,14.575,9.132,35.6089376121592,82.6879 /L,0.0226313,96.486375
2026-Apr-18 06:00,14.574,9.132,35.6069176766996,82.8088 /L,0.0225017,96.61259
2026-Apr-18 09:00,14.574,9.132,35.6048971055239,82.9297 /L,0.0223727,96.741692
2026-Apr-18 12:00,14.574,9.132,35.6028759189153,83.0506 /L,0.0222443,96.873863
2026-Apr-18 15:00,14.574,9.132,35.6008541381287,83.1714 /L,0.0221163,97.009269
2026-Apr-18 18:00,14.574,9.132,35.5988317852253,83.2923 /L,0.0219887,97.148056
2026-Apr-18 21:00,14.574,9.132,35.5968088828948,83.4132 /L,0.0218615,97.290347
2026-Apr-19 00:00,14.574,9.132,35.5947854542678,83.5341 /L,0.0217344,97.436241
2026-Apr-19 03:00,14.574,9.132,35.5927615227217,83.6550 /L,0.0216074,97.585813
2026-Apr-19 06:00,14.574,9.132,35.5907371116832,83.7758 /L,0.0214805,97.739112
2026-Apr-19 09:00,14.574,9.132,35.5887122444292,83.8967 /L,0.0213534,97.896162
2026-Apr-19 12:00,14.573,9.132,35.5866869438909,84.0176 /L,0.0212262,98.056961
2026-Apr-19 15:00,14.573,9.132,35.5846612324623,84.1385 /L,0.0210987,98.221479
2026-Apr-19 18:00,14.573,9.132,35.5826351318172,84.2593 /L,0.0209709,98.389664
2026-Apr-19 21:00,14.573,9.132,35.5806086627372,84.3802 /L,0.0208427,98.56144
2026-Apr-20 00:00,14.573,9.132,35.5785818449523,84.5010 /L,0.020714,98.736706
2026-Apr-20 03:00,14.573,9.132,35.5765546969985,84.6219 /L,0.0205848,98.915342
2026-Apr-20 06:00,14.573,9.132,35.5745272360925,84.7428 /L,0.020455,99.097211
2026-Apr-20 09:00,14.573,9.132,35.5724994780263,84.8636 /L,0.0203246,99.282157
2026-Apr-20 12:00,14.573,9.132,35.5704714370833,84.9845 /L,0.0201936,99.470012
2026-Apr-20 15:00,14.573,9.132,35.568443125977,85.1053 /L,0.0200619,99.660594
2026-Apr-20 18:00,14.572,9.132,35.5664145558133,85.2262 /L,0.0199295,99.853718
2026-Apr-20 21:00,14.572,9.132,35.5643857360762,85.3470 /L,0.0197965,100.04919
2026-Apr-21 00:00,14.572,9.132,35.5623566746386,85.4679 /L,0.0196629,100.24681
2026-Apr-21 03:00,14.572,9.132,35.5603273777961,85.5887 /L,0.0195286,100.44639
2026-Apr-21 06:00,14.572,9.132,35.5582978503255,85.7096 /L,0.0193939,100.64774
2026-Apr-21 09:00,14.572,9.132,35.5562680955643,85.8304 /L,0.0192586,100.85068
2026-Apr-21 12:00,14.572,9.132,35.554238115513,85.9513 /L,0.0191229,101.05503
2026-Apr-21 15:00,14.572,9.132,35.5522079109564,86.0721 /L,0.0189868,101.26065
2026-Apr-21 18:00,14.572,9.132,35.5501774816029,86.1929 /L,0.0188505,101.46738
2026-Apr-21 21:00,14.572,9.132,35.5481468262398,86.3138 /L,0.018714,101.67511
2026-Apr-22 00:00,14.571,9.132,35.5461159429024,86.4346 /L,0.0185774,101.88375
2026-Apr-22 03:00,14.571,9.132,35.5440848290532,86.5554 /L,0.0184408,102.09322
2026-Apr-22 06:00,14.571,9.132,35.5420534817706,86.6763 /L,0.0183043,102.30347
2026-Apr-22 09:00,14.571,9.132,35.5400218979417,86.7971 /L,0.018168,102.51449
2026-Apr-22 12:00,14.571,9.132,35.5379900744592,86.9179 /L,0.018032,102.7263
2026-Apr-22 15:00,14.571,9.132,35.535958008416,87.0387 /L,0.0178964,102.93893
2026-Apr-22 18:00,14.571,9.132,35.5339256972986,87.1595 /L,0.0177614,103.15246
2026-Apr-22 21:00,14.571,9.132,35.5318931391723,87.2804 /L,0.0176269,103.36701
2026-Apr-23 00:00,14.571,9.132,35.5298603328589,87.4012 /L,0.0174931,103.58271
2026-Apr-23 03:00,14.57,9.132,35.5278272781012,87.5220 /L,0.0173601,103.79974
2026-Apr-23 06:00,14.57,9.132,35.5257939757152,87.6428 /L,0.017228,104.0183
2026-Apr-23 09:00,14.57,9.132,35.5237604277236,87.7636 /L,0.0170968,104.23862
2026-Apr-23 12:00,14.57,9.132,35.5217266374725,87.8844 /L,0.0169665,104.46096
2026-Apr-23 15:00,14.57,9.132,35.5196926097269,88.0052 /L,0.0168373,104.68561
2026-Apr-23 18:00,14.57,9.132,35.5176583507446,88.1260 /L,0.0167092,104.91287
2026-Apr-23 21:00,14.57,9.132,35.5156238683272,88.2468 /L,0.0165822,105.14307
2026-Apr-24 00:00,14.57,9.132,35.5135891718476,88.3676 /L,0.0164563,105.37654
2026-Apr-24 03:00,14.57,9.132,35.5115542722527,88.4884 /L,0.0163315,105.61364
2026-Apr-24 06:00,14.569,9.132,35.5095191820426,88.6092 /L,0.0162078,105.85473
2026-Apr-24 09:00,14.569,9.132,35.5074839152258,88.7300 /L,0.0160852,106.10018
2026-Apr-24 12:00,14.569,9.132,35.5054484872504,88.8508 /L,0.0159637,106.35034
2026-Apr-24 15:00,14.569,9.132,35.5034129149145,88.9716 /L,0.0158432,106.60559
2026-Apr-24 18:00,14.569,9.133,35.5013772162543,89.0924 /L,0.0157237,106.86627
2026-Apr-24 21:00,14.569,9.133,35.4993414104142,89.2132 /L,0.0156051,107.13272
2026-Apr-25 00:00,14.569,9.133,35.4973055174989,89.3339 /L,0.0154874,107.40527
2026-Apr-25 03:00,14.569,9.133,35.4952695584114,89.4547 /L,0.0153704,107.68423
2026-Apr-25 06:00,14.568,9.133,35.4932335546778,89.5755 /L,0.0152542,107.96988
2026-Apr-25 09:00,14.568,9.133,35.4911975282629,89.6963 /L,0.0151386,108.26248
2026-Apr-25 12:00,14.568,9.133,35.4891615013788,89.8170 /L,0.0150236,108.56227
2026-Apr-25 15:00,14.568,9.133,35.4871254962891,89.9378 /L,0.0149091,108.86945
2026-Apr-25 18:00,14.568,9.133,35.4850895351125,90.0586 /L,0.0147949,109.18419
2026-Apr-25 21:00,14.568,9.133,35.4830536396283,90.1793 /L,0.0146811,109.50663
2026-Apr-26 00:00,14.568,9.133,35.4810178310864,90.3001 /L,0.0145675,109.83689
2026-Apr-26 03:00,14.568,9.133,35.4789821300261,90.4208 /L,0.014454,110.17504
2026-Apr-26 06:00,14.568,9.133,35.4769465561039,90.5416 /L,0.0143406,110.52112
2026-Apr-26 09:00,14.567,9.133,35.4749111279365,90.6624 /L,0.0142273,110.87514
2026-Apr-26 12:00,14.567,9.133,35.4728758629571,90.7831 /L,0.0141139,111.23709
2026-Apr-26 15:00,14.567,9.133,35.4708407772914,90.9039 /L,0.0140004,111.60692
2026-Apr-26 18:00,14.567,9.133,35.4688058856521,91.0246 /L,0.0138868,111.98455
2026-Apr-26 21:00,14.567,9.133,35.4667712012545,91.1453 /L,0.0137731,112.36989
2026-Apr-27 00:00,14.567,9.133,35.4647367357553,91.2661 /L,0.0136592,112.76281
2026-Apr-27 03:00,14.567,9.133,35.4627024992139,91.3868 /L,0.0135451,113.16316
2026-Apr-27 06:00,14.567,9.133,35.460668500078,91.5076 /L,0.0134308,113.5708
2026-Apr-27 09:00,14.566,9.133,35.4586347451932,91.6283 /L,0.0133164,113.98555
2026-Apr-27 12:00,14.566,9.133,35.4566012398371,91.7491 /L,0.0132018,114.40723
2026-Apr-27 15:00,14.566,9.133,35.4545679877754,91.8698 /L,0.0130871,114.83566
2026-Apr-27 18:00,14.566,9.133,35.4525349913425,91.9905 /L,0.0129724,115.27064
2026-Apr-27 21:00,14.566,9.133,35.4505022515415,92.1113 /L,0.0128577,115.712
2026-Apr-28 00:00,14.566,9.133,35.4484697681658,92.2320 /L,0.012743,116.15956
2026-Apr-28 03:00,14.566,9.133,35.4464375399377,92.3527 /L,0.0126285,116.61313
2026-Apr-28 06:00,14.566,9.133,35.444405564663,92.4734 /L,0.0125142,117.07258
2026-Apr-28 09:00,14.565,9.133,35.4423738393996,92.5942 /L,0.0124001,117.53776
2026-Apr-28 12:00,14.565,9.133,35.4403423606373,92.7149 /L,0.0122865,118.00856
2026-Apr-28 15:00,14.565,9.133,35.4383111244855,92.8356 /L,0.0121734,118.48488
2026-Apr-28 18:00,14.565,9.133,35.4362801268672,92.9564 /L,0.0120609,118.96667
2026-Apr-28 21:00,14.565,9.133,35.434249363715,93.0771 /L,0.0119491,119.45388
2026-Apr-29 00:00,14.565,9.133,35.4322188311677,93.1978 /L,0.0118381,119.94653
2026-Apr-29 03:00,14.565,9.133,35.4301885257629,93.3185 /L,0.0117281,120.44465
2026-Apr-29 06:00,14.565,9.133,35.4281584446246,93.4392 /L,0.011619,120.94831
2026-Apr-29 09:00,14.564,9.133,35.4261285856407,93.5600 /L,0.0115111,121.45764
2026-Apr-29 12:00,14.564,9.133,35.4240989476299,93.6807 /L,0.0114045,121.97278
2026-Apr-29 15:00,14.564,9.133,35.4220695304944,93.8014 /L,0.0112992,122.49394
2026-Apr-29 18:00,14.564,9.133,35.4200403353557,93.9221 /L,0.0111953,123.02135
2026-Apr-29 21:00,14.564,9.133,35.4180113646727,94.0428 /L,0.0110929,123.55529
2026-Apr-30 00:00,14.564,9.133,35.4159826223392,94.1636 /L,0.0109922,124.09608
2026-Apr-30 03:00,14.564,9.133,35.4139541137593,94.2843 /L,0.0108931,124.64406
2026-Apr-30 06:00,14.564,9.133,35.4119258459011,94.4050 /L,0.0107957,125.19964
2026-Apr-30 09:00,14.563,9.133,35.4098978273256,94.5257 /L,0.0107002,125.76322
2026-Apr-30 12:00,14.563,9.133,35.4078700681917,94.6464 /L,0.0106065,126.33525
2026-Apr-30 15:00,14.563,9.133,35.4058425802374,94.7671 /L,0.0105147,126.9162
2026-Apr-30 18:00,14.563,9.133,35.4038153767368,94.8878 /L,0.0104248,127.50656
2026-Apr-30 21:00,14.563,9.133,35.4017884724335,95.0085 /L,0.0103369,128.10683
2026-May-01 00:00,14.563,9.133,35.3997618834521,95.1292 /L,0.0102509,128.71751
2026-May-01 03:00,14.563,9.133,35.3977356271888,95.2499 /L,0.0101669,129.33913
2026-May-01 06:00,14.563,9.133,35.395709722182,95.3706 /L,0.0100849,129.97219
2026-May-01 09:00,14.562,9.133,35.3936841879663,95.4913 /L,0.0100048,130.61719
2026-May-01 12:00,14.562,9.133,35.3916590449112,95.6120 /L,0.0099267,131.27461
2026-May-01 15:00,14.562,9.133,35.3896343140471,95.7327 /L,0.0098505,131.94491
2026-May-01 18:00,14.562,9.133,35.387610016881,95.8534 /L,0.0097761,132.62853
2026-May-01 21:00,14.562,9.133,35.3855861752055,95.9741 /L,0.0097037,133.32586
2026-May-02 00:00,14.562,9.133,35.3835628109033,96.0948 /L,0.009633,134.03727
2026-May-02 03:00,14.562,9.133,35.3815399457505,96.2155 /L,0.0095642,134.76308
2026-May-02 06:00,14.562,9.133,35.3795176012211,96.3362 /L,0.0094971,135.50355
2026-May-02 09:00,14.561,9.133,35.3774957982973,96.4569 /L,0.0094318,136.2589
2026-May-02 12:00,14.561,9.133,35.375474557286,96.5776 /L,0.0093681,137.02929
2026-May-02 15:00,14.561,9.133,35.3734538976465,96.6983 /L,0.0093061,137.81481
2026-May-02 18:00,14.561,9.133,35.3714338378311,96.8190 /L,0.0092456,138.6155
2026-May-02 21:00,14.561,9.133,35.3694143951403,96.9397 /L,0.0091868,139.43134
2026-May-03 00:00,14.561,9.132,35.3673955855968,97.0604 /L,0.0091295,140.26221
2026-May-03 03:00,14.561,9.132,35.3653774238376,97.1811 /L,0.0090738,141.10796
2026-May-03 06:00,14.56,9.132,35.3633599230282,97.3018 /L,0.0090196,141.96836
2026-May-03 09:00,14.56,9.132,35.3613430947981,97.4225 /L,0.0089669,142.8431
2026-May-03 12:00,14.56,9.132,35.3593269492003,97.5432 /L,0.0089157,143.73181
2026-May-03 15:00,14.56,9.132,35.3573114946949,97.6639 /L,0.0088661,144.63405
2026-May-03 18:00,14.56,9.132,35.3552967381556,97.7846 /L,0.0088179,145.54933
2026-May-03 21:00,14.56,9.132,35.3532826849014,97.9053 /L,0.0087713,146.47708
2026-May-04 00:00,14.56,9.132,35.3512693387509,98.0259 /L,0.0087262,147.41667
2026-May-04 03:00,14.56,9.132,35.3492567021002,98.1466 /L,0.0086827,148.36743
2026-May-04 06:00,14.559,9.132,35.3472447760211,98.2673 /L,0.0086408,149.32862
2026-May-04 09:00,14.559,9.132,35.3452335603802,98.3880 /L,0.0086006,150.29947
2026-May-04 12:00,14.559,9.132,35.3432230539761,98.5087 /L,0.0085621,151.27914
2026-May-04 15:00,14.559,9.132,35.3412132546921,98.6294 /L,0.0085252,152.26679
2026-May-04 18:00,14.559,9.132,35.3392041596636,98.7501 /L,0.0084902,153.26153
